21.07.2016,1316.65,1333.93,1314.85,1331.18
20.07.2016,1329.58,1330.45,1312.78,1315.95
19.07.2016,1328.13,1335.2,1326.83,1332.05
18.07.2016,1329.4,1335.38,1323.6,1328.9
15.07.2016,1333.53,1338.9,1322.73,1337.2
14.07.2016,1333.73,1335.45,1320.35,1335.28
13.07.2016,1338.83,1345.4,1336.55,1342.7
12.07.2016,1355.85,1357.58,1330.48,1333.23
11.07.2016,1362.68,1363.93,1351.13,1355.5
08.07.2016,1357.68,1370.1,1336.13,1366.3
07.07.2016,1368.13,1369.08,1351.03,1360.48
06.07.2016,1370.4,1375.25,1359.83,1363.83
05.07.2016,1342.63,1357.88,1342.03,1356.5
04.07.2016,1349.55,1354.03,1345.98,1351.15
01.07.2016,1333.63,1344.5,1330.75,1341.83
30.06.2016,1316.48,1324.1,1313.23,1322.28
29.06.2016,1320.8,1327.9,1316.23,1319.1
28.06.2016,1317.75,1319.53,1305.7,1311.73
27.06.2016,1327.7,1333.2,1317.8,1324.5
24.06.2016,1319.95,1331.43,1307,1315.6
23.06.2016,1265.48,1271.08,1254.88,1256.93
22.06.2016,1263.38,1269.53,1262.93,1266.1
21.06.2016,1283.3,1285.03,1264.75,1268.13
20.06.2016,1283.55,1291.15,1278.08,1289.85
17.06.2016,1283.43,1299.65,1279.48,1298.9
16.06.2016,1302.98,1315.65,1277.55,1278.55
15.06.2016,1285.8,1296.88,1278.58,1291.8
14.06.2016,1279.95,1289.93,1276.58,1285.6
13.06.2016,1282.8,1287.18,1277.73,1283.83
10.06.2016,1265.6,1277.95,1264.88,1273.83
09.06.2016,1261.35,1271.73,1256.83,1268.13
08.06.2016,1249.23,1264.48,1249.03,1262.53
07.06.2016,1242,1245.95,1234.95,1245.7
06.06.2016,1241.7,1247.58,1240.28,1246.45
03.06.2016,1211.48,1244.85,1210.75,1244.4
02.06.2016,1214.98,1217.78,1209.93,1211.05
01.06.2016,1215.33,1220.43,1206.13,1213.05
31.05.2016,1213.13,1218.3,1208.5,1215.73
30.05.2016,1203.3,1210.98,1200.05,1205.23
27.05.2016,1220.43,1223.53,1206.95,1213
26.05.2016,1230.1,1232.15,1218.53,1219.75
25.05.2016,1225.5,1226.08,1218.03,1224.3
24.05.2016,1244.88,1246.23,1226.43,1227.3
23.05.2016,1250.33,1253.08,1243.38,1249.23
20.05.2016,1254.78,1259.98,1248.93,1252.28
19.05.2016,1253.23,1256.58,1244.25,1254.68
18.05.2016,1273.73,1275.88,1255.18,1259.68
17.05.2016,1276.88,1282.2,1269.28,1278.95
16.05.2016,1277.9,1288.78,1271.3,1275.88
13.05.2016,1275.38,1276.33,1263.4,1272.93
12.05.2016,1272.58,1280.95,1263.3,1263.93
11.05.2016,1272.93,1279.05,1270.53,1277.35
10.05.2016,1266.65,1269.6,1257.05,1265.85
09.05.2016,1280.63,1282.38,1261.5,1264.05
06.05.2016,1276.65,1295.58,1276.33,1287.75
05.05.2016,1281.55,1286.58,1269.05,1277.75
04.05.2016,1281.05,1289.48,1271.98,1279.63
03.05.2016,1289.63,1301.88,1282.55,1286.55
02.05.2016,1294.03,1303.83,1287.85,1291.7
29.04.2016,1274.98,1296.65,1271.33,1292.93
28.04.2016,1253.43,1269.73,1252.73,1266.15
27.04.2016,1244.23,1252.43,1239.83,1245.8
26.04.2016,1237.1,1244.95,1231.53,1243.38
25.04.2016,1234.85,1242.25,1230.88,1237.95
22.04.2016,1246.78,1250.9,1227.53,1232.73
21.04.2016,1253.68,1270.15,1246.78,1248.1
20.04.2016,1246.98,1256.35,1242.58,1244.3
19.04.2016,1233.4,1256.78,1233.18,1250.35
18.04.2016,1235.93,1241.73,1230.15,1232.35
15.04.2016,1231.45,1236.05,1226.5,1234.03
14.04.2016,1234.53,1244.08,1224.03,1227.9
13.04.2016,1248.68,1251.08,1240,1242.45
12.04.2016,1254.2,1262.63,1251.63,1255.48
11.04.2016,1249.35,1258.68,1246.3,1257.9
08.04.2016,1236.13,1242.7,1229.75,1239.5
07.04.2016,1228.48,1243.33,1225.88,1240.45
06.04.2016,1228.63,1229,1217.35,1222.43
05.04.2016,1226.6,1236.75,1224.53,1231.25
04.04.2016,1219,1222.63,1214.75,1215.63
01.04.2016,1232.3,1235.48,1209.28,1222.63
31.03.2016,1228.25,1240.4,1226.55,1232.63
30.03.2016,1237.35,1243.73,1223.38,1224.58
29.03.2016,1218.78,1242.9,1215.45,1242.25
24.03.2016,1215.2,1223.8,1212.95,1217.1
23.03.2016,1234.78,1236.13,1215.55,1222.43
22.03.2016,1249.13,1260.28,1244.8,1248.23
21.03.2016,1243.25,1249.35,1240.95,1243.9
18.03.2016,1264.18,1264.78,1247.95,1255.23
17.03.2016,1258.68,1270.88,1255.88,1257.55
16.03.2016,1234.45,1263.9,1226.85,1260.63
15.03.2016,1229.53,1238.2,1228,1232.25
14.03.2016,1253.08,1261.2,1229.43,1234.18
11.03.2016,1269.43,1272.23,1248.43,1250.8
10.03.2016,1245.98,1273.35,1237.5,1272.2
09.03.2016,1256.18,1260.45,1243.3,1253.25
08.03.2016,1269.7,1278.13,1260.38,1261.5
07.03.2016,1262.45,1273.23,1259.53,1267.2
04.03.2016,1262.1,1279.65,1250.93,1259.28
03.03.2016,1241.38,1268.2,1239.53,1264.23
02.03.2016,1227.58,1244.18,1225.65,1239.9
01.03.2016,1245.73,1247.93,1227.25,1232.2
29.02.2016,1226.65,1241.13,1226.38,1238.5
26.02.2016,1238.7,1239.03,1211.8,1222.55
25.02.2016,1236.53,1242.78,1225.78,1233.03
24.02.2016,1225.33,1253.13,1221.98,1228.98
23.02.2016,1216.33,1228.3,1214.73,1225.6
22.02.2016,1217.3,1217.4,1202.03,1208.78
19.02.2016,1225.8,1234.58,1220.08,1226.43
18.02.2016,1207.63,1240.03,1201,1230.83
17.02.2016,1206.58,1213.68,1200.68,1208.4
16.02.2016,1200.88,1216.9,1194.85,1200.28
15.02.2016,1219.18,1219.18,1202.18,1210.08
12.02.2016,1244.63,1244.63,1233,1237.9
11.02.2016,1207.83,1263.08,1206.73,1247
10.02.2016,1190.85,1197.9,1181.63,1197.15
09.02.2016,1192.98,1198.93,1185.88,1189.05
08.02.2016,1166.18,1200.88,1164.48,1189.1
05.02.2016,1154.35,1174.58,1145.3,1170.85
04.02.2016,1143.43,1157.55,1140.48,1155.58
03.02.2016,1128.15,1145.58,1124.53,1142.53
02.02.2016,1125.6,1131.08,1122.5,1129.13
01.02.2016,1121.73,1129.78,1119.83,1128.45
29.01.2016,1115.18,1118.53,1110.88,1118.18
28.01.2016,1117.48,1122.28,1111.73,1115.55
27.01.2016,1119.38,1128.1,1115.08,1124.95
26.01.2016,1115.13,1123.03,1109.9,1121.33
25.01.2016,1101.25,1109,1100.83,1107.95
22.01.2016,1098.58,1102.7,1094.33,1098.05
21.01.2016,1102.73,1104.58,1092.58,1101.15
20.01.2016,1092.25,1109.13,1092.13,1100.8
19.01.2016,1088.8,1094.38,1082.8,1087.35
18.01.2016,1089.9,1092.18,1087.98,1089.05
15.01.2016,1083.2,1097.15,1080.43,1088.78
14.01.2016,1090.78,1093.23,1071.58,1078.45
13.01.2016,1085.23,1095.4,1079.93,1093.6
12.01.2016,1094.48,1098.88,1083.7,1086.38
11.01.2016,1107.08,1107.38,1093.85,1094.35
08.01.2016,1102.3,1105.55,1093.9,1104.33
07.01.2016,1099.63,1110.1,1092.63,1108.95
06.01.2016,1080.68,1095.33,1079.23,1093.65
05.01.2016,1079.03,1082.05,1075.3,1077.55
04.01.2016,1069.85,1083.6,1068.73,1074.68
31.12.2015,1062.75,1063.55,1058.38,1061.4
30.12.2015,1070.58,1072.33,1059.48,1061.4
29.12.2015,1073.93,1075.38,1067.58,1069.13
28.12.2015,1073.7,1073.83,1066.58,1069.05
24.12.2015,1073.7,1077.05,1071.45,1075.9
23.12.2015,1074.75,1075.05,1068.45,1070.35
22.12.2015,1079.33,1080.8,1071.9,1072.45
21.12.2015,1070.15,1081.63,1067.03,1078.23
18.12.2015,1057.2,1071.23,1054.03,1066.3
17.12.2015,1067.85,1069.33,1047.95,1051.18
16.12.2015,1064.7,1078.35,1063.1,1072.48
15.12.2015,1064.08,1068.63,1059.78,1061.2
14.12.2015,1073.95,1075,1062.8,1062.8
11.12.2015,1071.53,1079.6,1062.68,1074.55
10.12.2015,1073.28,1075.63,1070,1071.63
09.12.2015,1077.7,1085.3,1069.78,1072.83
08.12.2015,1074,1078.9,1067.95,1074.88
07.12.2015,1085.18,1086.03,1069.9,1070.4
04.12.2015,1062.3,1088.83,1058.43,1086.3
03.12.2015,1053.4,1065.53,1048.95,1062.15
02.12.2015,1067.75,1069.28,1050.75,1053.65
01.12.2015,1072.7,1072.85,1063.98,1069.25
30.11.2015,1054.98,1069.83,1054.45,1064.7
27.11.2015,1069,1069.6,1052.9,1057.75
26.11.2015,1072.55,1073.65,1070.5,1071.65
25.11.2015,1079.08,1080.1,1068.1,1071.38
24.11.2015,1072,1081.05,1071.75,1075.6
23.11.2015,1071.38,1075.3,1066.93,1069.25
20.11.2015,1085.35,1088,1076.03,1078
19.11.2015,1077.85,1086.98,1069.9,1082.05
18.11.2015,1071.4,1074.38,1067.1,1070.68
17.11.2015,1078.65,1082.73,1065.68,1070.33
16.11.2015,1097.4,1097.65,1081.53,1082.85
13.11.2015,1083.48,1088.43,1080.03,1084.05
12.11.2015,1088,1089.55,1074.18,1085.28
11.11.2015,1092.25,1093.03,1084.3,1086.43
10.11.2015,1092.83,1094.7,1085.5,1089.75
09.11.2015,1093.4,1095.68,1088.58,1092.35
06.11.2015,1109.6,1110.15,1085.7,1089.85
05.11.2015,1109.48,1111.3,1103.15,1103.95
04.11.2015,1120.9,1121.43,1106.63,1107.9
03.11.2015,1137.4,1138.13,1114.55,1117.85
02.11.2015,1141.43,1142.5,1132.8,1133.85
30.10.2015,1147.63,1150.2,1139.5,1142.13
29.10.2015,1160.78,1162.18,1144.85,1147.43
28.10.2015,1170.8,1182.88,1152.4,1157.13
27.10.2015,1164.63,1168.65,1160.93,1167.08
26.10.2015,1164.68,1169.65,1162.58,1163.5
23.10.2015,1170.13,1179.43,1159.15,1164.3
22.10.2015,1165.5,1171.78,1162.75,1166.15
21.10.2015,1176.23,1177.88,1163.98,1167.25
20.10.2015,1170.05,1180.6,1169.43,1175.95
19.10.2015,1173.35,1178.1,1168.63,1170.73
16.10.2015,1177.45,1184.38,1174.53,1177.05
15.10.2015,1185.9,1191.58,1174.7,1183.03
14.10.2015,1174,1189.83,1163.48,1184.1
13.10.2015,1155.53,1168.9,1151.98,1168.88
12.10.2015,1164.5,1169.05,1159.38,1163.85
09.10.2015,1148.38,1159.73,1145.63,1155.85
08.10.2015,1143.08,1151.35,1136.75,1139
07.10.2015,1150.68,1153.7,1141.98,1145.6
06.10.2015,1136.9,1151.23,1136.5,1147.2
05.10.2015,1134.78,1141.88,1130.33,1135.65
02.10.2015,1111.93,1141.33,1104.8,1138.13
01.10.2015,1114.2,1119.13,1111.2,1113.73
30.09.2015,1126.9,1127.1,1111.8,1114.88
29.09.2015,1126.33,1134.63,1124.65,1127.38
28.09.2015,1138.9,1139.08,1128.2,1131.85
25.09.2015,1147.9,1148.7,1141,1146.4
24.09.2015,1134.8,1156.63,1134.4,1154.15
23.09.2015,1126.25,1134.53,1124.53,1130.35
22.09.2015,1133.95,1136.43,1121.5,1124.8
21.09.2015,1139.28,1139.98,1130,1133.45
18.09.2015,1129.38,1141.7,1127.83,1139.05
17.09.2015,1120.2,1134.15,1115.48,1131.43
16.09.2015,1105.65,1124.23,1104.73,1119.5
15.09.2015,1108.6,1109.3,1102.6,1105.15
14.09.2015,1107.63,1110.53,1103.65,1109
11.09.2015,1111.3,1111.6,1099,1107.75
10.09.2015,1107.45,1115.18,1106.08,1110.85
09.09.2015,1123.4,1123.45,1101.45,1107.75
08.09.2015,1120.63,1126.7,1118.9,1121.6
07.09.2015,1123.38,1124.3,1116.7,1119.23
04.09.2015,1125.08,1130.03,1117.25,1121.7
03.09.2015,1132.68,1134.48,1122.18,1125.35
02.09.2015,1139.63,1142.58,1132.2,1134.03
01.09.2015,1141.58,1147.83,1137.33,1140.3
31.08.2015,1133.98,1136.65,1125.8,1135
28.08.2015,1130.88,1140.83,1123.93,1133.63
27.08.2015,1127.25,1129.33,1118.55,1125
26.08.2015,1136.8,1139.75,1117.9,1125.15
25.08.2015,1153.73,1154.3,1134.98,1140.85
24.08.2015,1156.98,1169.93,1147.15,1155.13
21.08.2015,1164.83,1165.63,1149.18,1160.68
20.08.2015,1140.88,1154.25,1136.23,1152.15
19.08.2015,1118.03,1134.63,1117.48,1133.85
18.08.2015,1119.03,1121.25,1109.8,1117.65
17.08.2015,1118.45,1122.85,1116.18,1117.55
14.08.2015,1114.8,1121.2,1111.98,1115
13.08.2015,1122.53,1123.38,1113.73,1115
12.08.2015,1112.3,1125.55,1111.83,1124.5
11.08.2015,1101.28,1119.38,1097.93,1108.95
10.08.2015,1097.13,1108.93,1093.9,1104.55
07.08.2015,1088.43,1099.55,1083.08,1094.1
06.08.2015,1087,1093.98,1084.1,1089.5
05.08.2015,1088.43,1092.4,1083.08,1085.2
04.08.2015,1086.58,1094.75,1084.8,1087.75
03.08.2015,1096.25,1097.88,1086,1086.85
31.07.2015,1084.5,1103.28,1080.18,1095.4
30.07.2015,1092.88,1095.5,1082.68,1089.05
29.07.2015,1098.78,1101.98,1090.63,1096.83
28.07.2015,1096.53,1099,1091.75,1095.25
27.07.2015,1098.6,1105.03,1088.88,1093.95
24.07.2015,1085.33,1101.73,1077.75,1099.05
23.07.2015,1098.58,1105.88,1087.4,1091.98
22.07.2015,1092.35,1097.58,1087.25,1094.3
21.07.2015,1103.13,1109.78,1098.5,1101.18
20.07.2015,1109.05,1119.18,1094.6,1096.63
17.07.2015,1144.75,1145.98,1131.3,1134.4
16.07.2015,1147.45,1147.98,1142.6,1145.35
15.07.2015,1154.8,1155.95,1143.58,1149.45
14.07.2015,1156.53,1159.73,1153.08,1156.05
13.07.2015,1161.08,1161.83,1151.4,1158
10.07.2015,1162.78,1165.5,1158.43,1163.73
09.07.2015,1163.63,1167.58,1158.33,1159.25
08.07.2015,1151.08,1164.78,1147.38,1158
07.07.2015,1167.98,1169.48,1148.15,1155.38
06.07.2015,1167.4,1174.45,1163.43,1170.3
03.07.2015,1167.58,1170.08,1166.5,1169
02.07.2015,1167.25,1169.55,1157.28,1166.25
01.07.2015,1173.85,1174.88,1167.73,1168.8
30.06.2015,1177.45,1179.03,1167.28,1172.4
29.06.2015,1184.3,1185.03,1174.03,1179.75
26.06.2015,1173.75,1178.68,1169.1,1175.6
25.06.2015,1177.3,1178.13,1172.08,1173.35
24.06.2015,1178.05,1180,1171.25,1175.6
23.06.2015,1186.98,1187.1,1176.43,1178.75
22.06.2015,1197.78,1198.08,1182.38,1185.95
19.06.2015,1200.78,1204.08,1198.5,1200.2
18.06.2015,1188.1,1205.78,1187.28,1201.95
17.06.2015,1179.5,1189.2,1174.73,1185.38
16.06.2015,1185.55,1188.03,1176.28,1182.05
15.06.2015,1180.43,1190.25,1173.03,1186.25
12.06.2015,1183.03,1184.25,1177,1181.6
11.06.2015,1186.9,1187,1176.08,1181.85
10.06.2015,1181.38,1192.33,1180.88,1185.83
09.06.2015,1178.1,1183.05,1175.38,1176.9
08.06.2015,1173.35,1175.78,1169.8,1174.03
05.06.2015,1178.28,1178.58,1163,1171.7
04.06.2015,1185.2,1185.8,1173.18,1176.9
03.06.2015,1192.8,1193.38,1180.13,1185.65
02.06.2015,1187.43,1196.3,1186.08,1192.9
01.06.2015,1191.58,1204.3,1184.68,1189.1
29.05.2015,1189.35,1193.83,1186.2,1190.58
28.05.2015,1188.23,1192.3,1181.08,1188.4
27.05.2015,1189.85,1190.88,1183.93,1188.1
26.05.2015,1204.78,1204.98,1185.8,1187.35
25.05.2015,1204.6,1209.43,1203.23,1206.83
22.05.2015,1208.63,1214.9,1201.95,1206.28
21.05.2015,1211.33,1212.28,1201.85,1206.35
20.05.2015,1206.73,1213.4,1203.38,1210.05
19.05.2015,1222.73,1224.03,1206.1,1208.05
18.05.2015,1229.43,1232.33,1222.93,1225.15
15.05.2015,1218.33,1226.23,1211.3,1224.75
14.05.2015,1214.63,1227.23,1213.4,1220.95
13.05.2015,1192.63,1218.93,1191.63,1215.75
12.05.2015,1182.25,1196.95,1181.95,1193.08
11.05.2015,1188.73,1191.83,1179.1,1183.7
08.05.2015,1183.8,1193.23,1182.6,1188.45
07.05.2015,1189.15,1189.15,1179.15,1184.1
06.05.2015,1196,1197.7,1188.43,1192.1
05.05.2015,1188.35,1199.83,1186.68,1193.05
04.05.2015,1184.38,1192.88,1180.58,1188.65
01.05.2015,1182.53,1183.78,1170.55,1177.65
30.04.2015,1204.18,1207.33,1177.28,1183.93
29.04.2015,1209.88,1213.6,1201.55,1204.7
28.04.2015,1201.23,1215.13,1199.88,1212.15
27.04.2015,1183.53,1207.18,1179.98,1202.4
24.04.2015,1192.63,1196.08,1175.48,1179.2
23.04.2015,1189.4,1198.13,1185.53,1194.6
22.04.2015,1203.28,1204.85,1186.13,1187.3
21.04.2015,1196.98,1204.28,1193.35,1202.55
20.04.2015,1204.95,1209.15,1191.63,1195.65
17.04.2015,1200.23,1207.78,1199.6,1204.65
16.04.2015,1201.63,1209.23,1194.95,1199.25
15.04.2015,1194.1,1204.68,1188.98,1202.6
14.04.2015,1195.9,1199.05,1184.18,1192.95
13.04.2015,1204.2,1207.08,1196.65,1199.6
10.04.2015,1196.55,1210.7,1194.03,1208.2
09.04.2015,1194.83,1202.63,1193.1,1194.25
08.04.2015,1210.58,1212.45,1197.8,1203.18
07.04.2015,1214.35,1214.6,1207.58,1209.3
03.04.2015,1200.35,1213.45,1198.6,1210.88
02.04.2015,1204.28,1207.43,1195.35,1201.9
01.04.2015,1187.78,1208.53,1181.03,1204.25
31.03.2015,1182.98,1190.78,1178.65,1183.8
30.03.2015,1193.53,1194.78,1182.55,1185.7
27.03.2015,1202.93,1205.28,1192.8,1199.6
26.03.2015,1203.23,1219.53,1202.1,1205.4
25.03.2015,1188.98,1199.73,1188.58,1195.9
24.03.2015,1188.2,1195.98,1186.1,1193.08
23.03.2015,1183.43,1191.75,1179.48,1189.5
20.03.2015,1171.73,1187.9,1169.48,1182.53
19.03.2015,1172.73,1173.68,1160.03,1171.78
18.03.2015,1148.58,1175.3,1146.03,1167.55
17.03.2015,1156.53,1159.4,1142.98,1149.18
16.03.2015,1163.13,1163.58,1150.68,1154.63
13.03.2015,1158.75,1160.45,1151.73,1159.53
12.03.2015,1165.08,1166.4,1148.93,1153.33
11.03.2015,1163.43,1164.8,1147.73,1154.4
10.03.2015,1160.95,1170.43,1155.6,1161.98
09.03.2015,1172.55,1175.43,1166.05,1167.33
06.03.2015,1199.18,1199.23,1163.98,1166.65
05.03.2015,1202.85,1209.53,1196.68,1198.48
04.03.2015,1207.2,1207.38,1198.55,1199.3
03.03.2015,1209.38,1214.73,1201.93,1204.05
02.03.2015,1221.5,1222.35,1204.75,1206.4
27.02.2015,1210.23,1219.38,1204.68,1212.9
26.02.2015,1211.43,1220.1,1206.8,1209.65
25.02.2015,1211.33,1211.63,1201.28,1204.75
24.02.2015,1199.55,1202.98,1190.78,1200.18
23.02.2015,1203.23,1210.43,1191.18,1201.58
20.02.2015,1208.65,1215.45,1198.53,1202.3
19.02.2015,1215.05,1223,1205.58,1207.7
18.02.2015,1209.78,1213.53,1197.95,1211.15
17.02.2015,1225.33,1225.55,1203.88,1208.63
16.02.2015,1233.58,1236.48,1229.95,1230.93
13.02.2015,1230.63,1235.03,1223.38,1228.88
12.02.2015,1222.38,1232.63,1219.78,1221.7
11.02.2015,1238.23,1238.78,1218.58,1220.3
10.02.2015,1244.15,1245.03,1231.18,1234.08
09.02.2015,1239.9,1243.75,1236.18,1239.45
06.02.2015,1268.33,1268.58,1228.7,1234.7
05.02.2015,1269.88,1271.25,1256.68,1265.6
04.02.2015,1265.28,1272.28,1259.85,1268.68
03.02.2015,1279.58,1285.98,1255.75,1261.23
02.02.2015,1279.63,1282.45,1266.65,1275.25
30.01.2015,1260.98,1284.75,1259.03,1284.65
29.01.2015,1282.63,1282.63,1252.33,1256.55
28.01.2015,1289.13,1293.08,1279.8,1285.48
27.01.2015,1282.83,1297.55,1277.53,1293.6
26.01.2015,1293.18,1293.93,1276,1281
23.01.2015,1296.55,1299.8,1284.8,1294.65
22.01.2015,1287.35,1307.78,1279.85,1301.88
21.01.2015,1300.08,1305.95,1285.2,1293.33
20.01.2015,1276.33,1297.08,1276.33,1293.18
19.01.2015,1277,1278.83,1272.3,1275.58
16.01.2015,1260.43,1281.98,1255.15,1279.48
15.01.2015,1227.53,1266.63,1227.08,1259.45
14.01.2015,1231.18,1244.35,1225.43,1229.98
13.01.2015,1235.68,1244.05,1227.6,1230.78
12.01.2015,1228.1,1235.93,1217.93,1233.2
09.01.2015,1212.45,1224.03,1208.75,1222.7
08.01.2015,1208.43,1216.38,1204.98,1208.8
07.01.2015,1213.83,1218.28,1209.15,1211.8
06.01.2015,1208.55,1223,1205.55,1218.45
05.01.2015,1196.65,1207.55,1186.85,1206.38
02.01.2015,1187.18,1194.93,1167.93,1188.28
01.01.2015,1183.6,1183.63,1183.6,1183.6
31.12.2014,1200.3,1200.78,1179.83,1183.18
30.12.2014,1187.78,1210.75,1182.75,1198.98
29.12.2014,1196.05,1196.58,1179.03,1184.43
24.12.2014,1179.43,1181.33,1173.08,1175.2
23.12.2014,1179.88,1184.98,1172.78,1175.93
22.12.2014,1199.33,1203.48,1170.93,1172.65
19.12.2014,1199.95,1201.38,1193.9,1194.2
18.12.2014,1199.1,1213.88,1192.88,1197.9
17.12.2014,1198.65,1202.9,1184.25,1187.13
16.12.2014,1197.93,1223.33,1187.85,1196.68
15.12.2014,1219.8,1220.83,1191.05,1193.73
12.12.2014,1219.93,1227.3,1215.2,1221.98
11.12.2014,1223.68,1232,1216.2,1225.55
10.12.2014,1235.2,1237.38,1224.7,1226.35
09.12.2014,1204.93,1238.3,1203.48,1229.78
08.12.2014,1193.7,1208.93,1191.45,1202.7
05.12.2014,1204.93,1207.7,1187.28,1191.1
04.12.2014,1206.38,1213.5,1201.4,1205.8
03.12.2014,1201.23,1215.03,1199.68,1210.2
02.12.2014,1207.13,1208.68,1192.18,1198.95
01.12.2014,1154.7,1221.18,1154.03,1212.05
28.11.2014,1186.98,1189.35,1165.35,1167.2
27.11.2014,1197.78,1198.93,1186.63,1194.4
26.11.2014,1200.3,1201.05,1195.08,1198.55
25.11.2014,1199.63,1202.93,1190.7,1201.05
24.11.2014,1199.7,1200.73,1192.98,1197.25
21.11.2014,1193.08,1207.7,1187.18,1200.18
20.11.2014,1181.28,1197.23,1181.28,1193.8
19.11.2014,1194.53,1202.38,1175.55,1183.13
18.11.2014,1188.15,1204.6,1187.3,1196.95
17.11.2014,1188.6,1192.9,1181.73,1187.15
14.11.2014,1154.03,1193.6,1146.95,1189.35
13.11.2014,1159.43,1167.95,1154.1,1161.8
12.11.2014,1167.4,1170.08,1157.4,1160
11.11.2014,1150.68,1173.2,1147.4,1164.93
10.11.2014,1172.13,1173.65,1147.48,1151.05
07.11.2014,1141.38,1178.88,1140.98,1176.6
06.11.2014,1144.98,1149.63,1141.53,1142.15
05.11.2014,1148.23,1151.15,1138.05,1142.7
04.11.2014,1167.73,1174.85,1164.28,1168.15
03.11.2014,1170.18,1173.83,1165.38,1166.18
31.10.2014,1186.63,1186.63,1161.65,1173.88
30.10.2014,1206.43,1207.95,1196.23,1199.15
29.10.2014,1229.9,1230.68,1208.73,1211.93
28.10.2014,1228.48,1235.45,1226.63,1228.23
27.10.2014,1230.03,1231.93,1225.48,1225.53
24.10.2014,1231.38,1234.2,1229.08,1230.9
23.10.2014,1244.25,1244.7,1226.43,1232.15
22.10.2014,1248.5,1249.55,1240.55,1240.65
21.10.2014,1248.58,1255.2,1246.83,1248.5
20.10.2014,1238.45,1248.8,1237.8,1246.6
17.10.2014,1240.98,1241.78,1231.75,1238.1
16.10.2014,1240.65,1244.38,1235.85,1238.43
15.10.2014,1225.78,1249.38,1222,1241.98
14.10.2014,1234.4,1238.18,1231.45,1232.4
13.10.2014,1233.98,1237.85,1225.13,1235
10.10.2014,1223.68,1225.48,1217.48,1223.15
09.10.2014,1226.33,1233.35,1222.28,1224.4
08.10.2014,1214.13,1224.28,1205.15,1222.15
07.10.2014,1205.28,1213.03,1203.63,1209.55
06.10.2014,1188.3,1208.98,1187.8,1206.93
03.10.2014,1211.28,1211.9,1190.13,1191.03
02.10.2014,1221.13,1221.13,1209,1214.2
01.10.2014,1207.05,1219.35,1205.53,1213.9
30.09.2014,1217.03,1219.95,1204.63,1208.15
29.09.2014,1216.7,1223.38,1215.08,1216.1
26.09.2014,1223.23,1231.13,1212.48,1217.5
25.09.2014,1211.65,1224.58,1207,1220.7
24.09.2014,1223.4,1226,1215.95,1217.1
23.09.2014,1218.9,1234.1,1215.63,1224.3
22.09.2014,1212.98,1220.55,1211.83,1215.4
19.09.2014,1223.83,1225.83,1213.93,1216.85
18.09.2014,1223.93,1227.9,1216.1,1225.4
17.09.2014,1238.2,1239.28,1221.58,1223.75
16.09.2014,1235.9,1242.08,1231.93,1236
15.09.2014,1233.18,1238.53,1231.73,1233.85
12.09.2014,1236.95,1240.13,1227.75,1230.95
11.09.2014,1246.83,1250.25,1235.05,1241.35
10.09.2014,1257.1,1257.88,1244.05,1249.75
