11.08.2016,4471.3,4503.95,4446.46,4503.95
10.08.2016,4443.38,4465.89,4440.56,4452.01
09.08.2016,4412.86,4468.34,4410.72,4468.07
08.08.2016,4419.02,4441.16,4407.32,4415.46
05.08.2016,4362.94,4416.66,4361.58,4410.55
04.08.2016,4344.18,4359.79,4324.81,4345.63
03.08.2016,4346.31,4347.94,4293.34,4321.08
02.08.2016,4395.86,4398.2,4320.89,4327.99
01.08.2016,4469.99,4477.44,4395.33,4409.17
29.07.2016,4429.49,4439.81,4408.38,4439.81
28.07.2016,4447.21,4474.67,4420.58,4420.58
27.07.2016,4424.6,4469.9,4424.6,4446.96
26.07.2016,4385.32,4405.66,4353.62,4394.77
25.07.2016,4381.63,4419.77,4368.06,4388
22.07.2016,4365.38,4398.27,4345.23,4381.1
21.07.2016,4382.16,4389.9,4340.94,4376.25
20.07.2016,4354.57,4391.57,4333.36,4379.76
19.07.2016,4345.4,4357.34,4304.2,4330.13
18.07.2016,4375.09,4408.13,4334.36,4357.74
15.07.2016,4367.43,4383.69,4342.77,4372.51
14.07.2016,4375.67,4402.23,4345.44,4385.52
13.07.2016,4329.53,4358.67,4321.9,4335.26
12.07.2016,4272.45,4342.67,4270.99,4331.38
11.07.2016,4221.22,4271.71,4207.37,4264.53
08.07.2016,4106.65,4210.34,4102.68,4190.68
07.07.2016,4115.5,4167.88,4110.24,4117.85
06.07.2016,4127.2,4153.41,4062.07,4085.3
05.07.2016,4203.97,4216.06,4148.79,4163.42
04.07.2016,4288.5,4288.66,4233,4234.86
01.07.2016,4261.09,4288.72,4218.1,4273.96
30.06.2016,4182.11,4249.53,4155.45,4237.48
29.06.2016,4139.37,4206.35,4128.08,4195.32
28.06.2016,4074.36,4119.08,4059.9,4088.85
27.06.2016,4073.72,4115.47,3955.98,3984.72
24.06.2016,4114.58,4198.9,4007.97,4106.73
23.06.2016,4404.68,4490.55,4392.52,4465.9
22.06.2016,4398.4,4416.98,4372.35,4380.03
21.06.2016,4335.89,4382.91,4321.46,4367.24
20.06.2016,4301.19,4351.21,4292.92,4340.76
17.06.2016,4179.44,4218.53,4170.17,4193.83
16.06.2016,4116.5,4162.37,4109.82,4153.01
15.06.2016,4172.73,4204.01,4162.02,4171.58
14.06.2016,4175.21,4199.54,4127.87,4130.33
13.06.2016,4253.98,4275.97,4227.02,4227.02
10.06.2016,4390.81,4390.81,4301.1,4306.72
09.06.2016,4437.02,4438.38,4394.52,4405.61
08.06.2016,4461.28,4473.29,4435.35,4448.73
07.06.2016,4443.41,4486.47,4441.21,4475.86
06.06.2016,4407.01,4435.63,4407.01,4423.38
03.06.2016,4477.83,4492.2,4396.63,4421.78
02.06.2016,4468.84,4486.56,4447.62,4466
01.06.2016,4502.84,4507.22,4458.3,4475.39
31.05.2016,4532.32,4536.63,4496.86,4505.62
30.05.2016,4507.09,4531.18,4503.52,4529.4
27.05.2016,4498.43,4518.22,4493.06,4514.74
26.05.2016,4478.17,4513.77,4477.02,4512.64
25.05.2016,4457.85,4490.17,4445.79,4481.64
24.05.2016,4309.3,4440.65,4300.42,4431.52
23.05.2016,4344.89,4357.08,4300.18,4325.1
20.05.2016,4323.62,4353.9,4312.5,4353.9
19.05.2016,4292.25,4314.23,4274.57,4282.54
18.05.2016,4275.39,4322.23,4267.71,4319.3
17.05.2016,4325.11,4362.33,4273.86,4297.57
16.05.2016,4290.65,4316.28,4269.63,4312.28
13.05.2016,4264.77,4335.15,4253.13,4319.99
12.05.2016,4295.74,4361.88,4266.96,4293.27
11.05.2016,4335.14,4340.58,4289.38,4316.67
10.05.2016,4338.05,4374.75,4320.29,4338.21
09.05.2016,4322.69,4363.56,4302.96,4322.81
06.05.2016,4290.41,4311.49,4245.17,4301.24
05.05.2016,4321.36,4346.2,4303.25,4319.46
04.05.2016,4365.2,4387.75,4317.28,4324.23
03.05.2016,4435,4437.65,4364.01,4371.98
02.05.2016,4455.76,4458.74,4429.47,4442.75
29.04.2016,4500.43,4508.83,4428.59,4428.96
28.04.2016,4520.25,4557.36,4482.37,4557.36
27.04.2016,4534.99,4564.7,4525.79,4559.4
26.04.2016,4557,4579.12,4515.4,4533.18
25.04.2016,4561.92,4574.46,4522.23,4546.12
22.04.2016,4578.82,4580.52,4553.59,4569.66
21.04.2016,4607.69,4607.69,4551.33,4582.83
20.04.2016,4546.35,4596.33,4538.43,4591.92
19.04.2016,4521.6,4577.87,4521.6,4566.48
18.04.2016,4425.25,4517.08,4424.76,4506.84
15.04.2016,4502.16,4508.16,4482.33,4495.17
14.04.2016,4487.22,4515,4473.35,4511.51
13.04.2016,4407.03,4490.31,4404.58,4490.31
12.04.2016,4317.5,4348.4,4269.1,4345.91
11.04.2016,4294.12,4338.81,4263.08,4312.63
08.04.2016,4259.1,4315.59,4258.51,4303.12
07.04.2016,4288.71,4316.78,4229.12,4245.91
06.04.2016,4262.3,4284.64,4243.02,4284.64
05.04.2016,4283.14,4285.73,4241.61,4250.28
04.04.2016,4311.19,4378.05,4280.9,4345.22
01.04.2016,4331.28,4331.28,4261.25,4322.24
31.03.2016,4416.84,4419.62,4378.77,4385.06
30.03.2016,4387.36,4466.5,4387.36,4444.42
29.03.2016,4354.03,4382.98,4333.33,4366.67
24.03.2016,4390.11,4392.81,4323.18,4329.68
23.03.2016,4442.59,4467.86,4396.1,4423.98
22.03.2016,4396.87,4431.97,4358.57,4431.97
21.03.2016,4425.84,4481.11,4415.93,4427.8
18.03.2016,4452.04,4472.73,4418.49,4462.51
17.03.2016,4501.68,4501.68,4367.44,4442.89
16.03.2016,4486.7,4502.96,4446.99,4463
15.03.2016,4474.26,4488.78,4450.16,4472.63
14.03.2016,4501.81,4535.91,4494.6,4506.59
11.03.2016,4430.24,4492.79,4421.95,4492.79
10.03.2016,4432.56,4580.97,4350.35,4350.35
09.03.2016,4405.95,4458.77,4397.98,4425.65
08.03.2016,4405.16,4437.17,4363.55,4404.02
07.03.2016,4436.37,4458.82,4406.9,4442.29
04.03.2016,4437.82,4480.21,4413.93,4456.62
03.03.2016,4430.9,4430.9,4392.58,4416.08
02.03.2016,4428.95,4448.3,4387.21,4424.89
01.03.2016,4343.93,4406.95,4328.8,4406.84
29.02.2016,4275.84,4354.62,4254.77,4353.55
26.02.2016,4297.87,4352.39,4292.52,4314.57
25.02.2016,4219.8,4268.66,4198.09,4248.45
24.02.2016,4232.48,4233.3,4117.49,4155.34
23.02.2016,4272.22,4301.92,4236.95,4238.42
22.02.2016,4260.62,4303.9,4259.26,4298.7
19.02.2016,4232.22,4255.57,4182.33,4223.04
18.02.2016,4255.07,4279.19,4212.59,4239.76
17.02.2016,4119.35,4238.33,4112.04,4233.47
16.02.2016,4157.3,4157.3,4086.83,4110.66
15.02.2016,4086.29,4144.81,4076.81,4115.25
12.02.2016,3949.16,3995.06,3922.71,3995.06
11.02.2016,3990.33,3998.1,3892.46,3896.71
10.02.2016,4027.08,4115.17,3987.49,4061.2
09.02.2016,4072.32,4091.88,3951.29,3997.54
08.02.2016,4217.45,4220.85,4046.64,4066.31
05.02.2016,4236.07,4269.47,4187.97,4200.67
04.02.2016,4276.17,4279.12,4176.48,4228.53
03.02.2016,4282.41,4294.41,4177.97,4226.96
02.02.2016,4368.92,4377.57,4253.51,4283.99
01.02.2016,4418.14,4422.61,4350.09,4392.33
29.01.2016,4386.85,4417.02,4340.19,4417.02
28.01.2016,4362.55,4403.68,4284.38,4322.16
27.01.2016,4349.79,4380.36,4319.36,4380.36
26.01.2016,4238.85,4366.65,4224.45,4356.81
25.01.2016,4365.15,4365.15,4291.86,4311.33
22.01.2016,4293.26,4371.65,4280.95,4336.69
21.01.2016,4129.7,4234.65,4113.58,4206.4
20.01.2016,4171.43,4178.82,4084.68,4124.95
19.01.2016,4267.77,4308.09,4251.53,4272.26
18.01.2016,4211.11,4254.46,4161.37,4189.57
15.01.2016,4305.44,4319.47,4178.87,4210.16
14.01.2016,4341.36,4352.15,4234.84,4312.89
13.01.2016,4426.76,4465.56,4374.02,4391.94
12.01.2016,4317.49,4429.04,4305.77,4378.75
11.01.2016,4333.21,4383.92,4312.74,4312.74
08.01.2016,4404.18,4437.02,4333.74,4333.76
07.01.2016,4346.1,4424.14,4323.55,4403.58
06.01.2016,4528.12,4533.24,4440.77,4480.47
05.01.2016,4573.54,4575.45,4481.7,4537.63
04.01.2016,4582.05,4586.11,4490.3,4522.45
30.12.2015,4690.31,4708.32,4672.26,4677.14
29.12.2015,4648.79,4701.36,4648.79,4701.36
28.12.2015,4667.03,4669.84,4613.78,4617.95
24.12.2015,4670.86,4671.68,4651.44,4663.18
23.12.2015,4614.25,4686.09,4614.25,4674.53
22.12.2015,4596.55,4604.79,4526.86,4567.6
21.12.2015,4617.2,4666.49,4565.17,4565.17
18.12.2015,4629.56,4672.35,4601.39,4625.26
17.12.2015,4729.4,4748.76,4674.58,4677.54
16.12.2015,4621.47,4664.2,4593.92,4624.67
15.12.2015,4522.47,4626.76,4519.96,4614.4
14.12.2015,4572.37,4623.16,4472.65,4473.07
11.12.2015,4617.18,4630.27,4527.26,4549.56
10.12.2015,4617.54,4661.04,4596.34,4635.06
09.12.2015,4695.9,4714.64,4619.49,4637.45
08.12.2015,4750.42,4757.2,4656.56,4681.86
07.12.2015,4746.26,4803.48,4733.34,4756.41
04.12.2015,4715.69,4740.47,4670.99,4714.79
03.12.2015,4895.64,4975.71,4730.21,4730.21
02.12.2015,4925.24,4942.12,4886.86,4905.76
01.12.2015,4960.38,4968.31,4897.87,4914.53
30.11.2015,4917.15,4974.36,4901.29,4957.6
27.11.2015,4919.01,4961.45,4908.9,4930.14
26.11.2015,4884.35,4956.08,4883.27,4946.02
25.11.2015,4830.22,4911.83,4821.51,4892.99
24.11.2015,4863.81,4865.42,4773.98,4820.28
23.11.2015,4901.68,4905.33,4860.73,4889.12
20.11.2015,4929.34,4934.29,4879.49,4910.97
19.11.2015,4943.9,4962.45,4901.07,4915.1
18.11.2015,4901.12,4918.14,4879.36,4906.72
17.11.2015,4850.29,4937.31,4840.75,4937.31
16.11.2015,4756.92,4824.02,4751.03,4804.31
13.11.2015,4835.69,4860.53,4762.33,4807.95
12.11.2015,4941.26,4963.38,4851.04,4856.65
11.11.2015,4919.1,4973.9,4917.09,4952.51
10.11.2015,4937.37,4942.62,4873.45,4912.16
09.11.2015,4978.84,4983.77,4906.48,4911.17
06.11.2015,4964.88,5011.65,4930.92,4984.15
05.11.2015,4967.94,5008.06,4935.22,4980.04
04.11.2015,4951.19,4992.97,4942.08,4948.29
03.11.2015,4920.02,4936.18,4895.84,4936.18
02.11.2015,4848.86,4936.85,4845.12,4916.21
30.10.2015,4895.03,4909.16,4865.16,4897.66
29.10.2015,4892.88,4899.84,4841.39,4885.82
28.10.2015,4857.85,4907.84,4848.5,4890.58
27.10.2015,4885.09,4896.46,4847.07,4847.07
26.10.2015,4908.33,4924.24,4881.05,4897.13
23.10.2015,4840.32,4947.02,4840.32,4923.64
22.10.2015,4675.15,4816.99,4670.1,4802.18
21.10.2015,4691.37,4716.57,4642.94,4695.1
20.10.2015,4708.19,4711.95,4649.98,4673.81
19.10.2015,4697.52,4744.97,4684.52,4704.07
16.10.2015,4702.56,4718.91,4680.22,4702.79
15.10.2015,4651.77,4683.75,4622.45,4675.29
14.10.2015,4608.42,4660.43,4580.84,4609.03
13.10.2015,4667.51,4667.51,4598.11,4643.38
12.10.2015,4705.22,4713.41,4663.34,4688.7
09.10.2015,4723.28,4737.69,4693.25,4701.39
08.10.2015,4657.24,4687.19,4643.92,4675.91
07.10.2015,4680.85,4730.3,4654.28,4667.34
06.10.2015,4610.43,4684.79,4589.29,4660.64
05.10.2015,4543.07,4631.84,4528.02,4616.9
02.10.2015,4472.5,4518.39,4386.1,4458.88
01.10.2015,4518.03,4528.16,4408.12,4426.54
30.09.2015,4433.76,4474.72,4413.08,4455.29
29.09.2015,4297.19,4377.22,4278.57,4343.73
28.09.2015,4452.24,4470.07,4337.28,4357.05
25.09.2015,4423.12,4514.42,4413.71,4480.66
24.09.2015,4434.7,4455.05,4309.42,4347.24
23.09.2015,4427.79,4488.27,4400.42,4432.83
22.09.2015,4582.92,4582.92,4415.97,4428.51
21.09.2015,4526.28,4605.26,4526.28,4585.5
18.09.2015,4623.1,4623.1,4495.05,4535.85
17.09.2015,4660.17,4665.99,4629.2,4655.14
16.09.2015,4610.16,4653.34,4604.08,4645.84
15.09.2015,4529.96,4591.47,4502.21,4569.37
14.09.2015,4554.71,4596.75,4513.5,4518.15
11.09.2015,4618.59,4618.59,4545.14,4548.72
10.09.2015,4615.72,4665.83,4584.29,4596.53
09.09.2015,4707.41,4733.05,4662.88,4664.59
08.09.2015,4581.66,4655.08,4575.61,4598.26
07.09.2015,4563.85,4587.59,4524.99,4549.64
04.09.2015,4607.91,4611.05,4500.95,4523.08
03.09.2015,4601.75,4692.3,4589.98,4653.79
02.09.2015,4558,4599.76,4517.81,4554.92
01.09.2015,4586.33,4599.23,4499.49,4541.16
31.08.2015,4636.44,4657.76,4608.62,4652.95
28.08.2015,4663.98,4675.13,4624.11,4675.13
27.08.2015,4612.27,4686.67,4589.52,4658.18
26.08.2015,4499.23,4582.21,4430.75,4501.05
25.08.2015,4458.09,4596.24,4431.83,4564.86
24.08.2015,4465.48,4540.13,4230.49,4383.46
21.08.2015,4704.27,4775.72,4630.99,4630.99
20.08.2015,4867.45,4882.11,4774.87,4783.55
19.08.2015,4939.3,4949.12,4884.1,4884.1
18.08.2015,4972.79,5000.28,4956.12,4971.25
17.08.2015,4996.76,5025.71,4923.01,4984.83
14.08.2015,4987.06,5017.22,4940.73,4956.47
13.08.2015,5006.01,5023.94,4972.58,4986.85
12.08.2015,5051.49,5051.72,4907.33,4925.43
11.08.2015,5184.21,5184.21,5094.48,5099.03
10.08.2015,5179.84,5197.65,5133.63,5195.41
07.08.2015,5187.87,5190.35,5152.89,5154.75
06.08.2015,5186.55,5217.8,5177.95,5192.11
05.08.2015,5135.31,5202.76,5134.37,5196.73
04.08.2015,5114.63,5114.63,5075.88,5112.14
03.08.2015,5076.8,5125.71,5066.15,5120.52
31.07.2015,5063.47,5083.64,5035.38,5082.61
30.07.2015,5049.24,5061.53,5000.97,5046.42
29.07.2015,5006.01,5021.44,4970.28,5017.44
28.07.2015,4958.46,4997.15,4937.65,4977.32
27.07.2015,5030.89,5033.91,4924.29,4927.6
24.07.2015,5075.25,5120.64,5051.14,5057.36
23.07.2015,5122.85,5122.85,5067.82,5086.74
22.07.2015,5070.67,5101.22,5070.67,5082.57
21.07.2015,5153.85,5157.24,5093.77,5106.57
20.07.2015,5134.16,5184.74,5130.97,5142.49
17.07.2015,5138.98,5138.98,5110.48,5124.39
16.07.2015,5071.9,5147.4,5067.75,5121.5
15.07.2015,5027.91,5055.6,5017.83,5047.24
14.07.2015,4995.36,5032.47,4981.02,5032.47
13.07.2015,4985.14,5010.58,4959.62,4998.1
10.07.2015,4884.05,4922.63,4850.94,4903.07
09.07.2015,4667.21,4777.03,4655.45,4757.22
08.07.2015,4611.86,4671.87,4601.9,4639.02
07.07.2015,4712.63,4724.54,4602.16,4604.64
06.07.2015,4709.01,4775.49,4699.17,4711.54
03.07.2015,4836.46,4847.38,4780.55,4808.22
02.07.2015,4898.55,4903.51,4833.14,4835.56
01.07.2015,4849.43,4941.61,4813.69,4883.19
30.06.2015,4849.39,4892.48,4789.61,4790.2
29.06.2015,4821.45,4946.62,4819.03,4869.82
26.06.2015,5010.22,5095.04,4985.88,5059.17
25.06.2015,4996.63,5087.08,4996.63,5041.71
24.06.2015,5060.58,5065.74,5001.67,5045.35
23.06.2015,5045.57,5078.51,5024.26,5057.68
22.06.2015,4926.63,5010.39,4911.86,4998.61
19.06.2015,4807.58,4870.52,4799.27,4815.37
18.06.2015,4777.91,4805.01,4712.97,4803.48
17.06.2015,4845.73,4858.05,4773.19,4790.62
16.06.2015,4778.21,4857.63,4748.93,4839.86
15.06.2015,4844.95,4871.07,4805.1,4815.36
12.06.2015,4962.22,4973.07,4852.36,4901.19
11.06.2015,4926.77,5022.1,4917.92,4971.37
10.06.2015,4831.03,4956.74,4811.54,4934.91
09.06.2015,4849.12,4868.42,4783.92,4850.22
08.06.2015,4906.17,4917.52,4857.66,4857.66
05.06.2015,4951.8,4966.45,4894.17,4920.74
04.06.2015,5006.19,5044.75,4916.45,4987.13
03.06.2015,5016.37,5088.14,4991.27,5034.17
02.06.2015,5051.68,5051.68,4960.72,5004.46
01.06.2015,5029.05,5060.49,4989.94,5025.3
29.05.2015,5137.02,5144.73,5006.46,5007.89
28.05.2015,5157.25,5164.24,5096.53,5137.83
27.05.2015,5105.86,5193.77,5086.36,5182.53
26.05.2015,5122.87,5146.03,5062.47,5083.54
25.05.2015,5139.65,5139.65,5099.13,5117.17
22.05.2015,5147.41,5155.28,5121.69,5142.89
21.05.2015,5120.88,5148.87,5104.21,5146.7
20.05.2015,5106.26,5139.06,5089.43,5133.3
19.05.2015,5040.45,5124.5,5040.45,5117.3
18.05.2015,4996.96,5026.28,4932.01,5012.31
15.05.2015,5049.56,5066.57,4965.86,4993.82
14.05.2015,4942.49,5043.69,4905.7,5029.31
13.05.2015,4996.19,5045.54,4944.39,4961.86
12.05.2015,4988.85,4992.92,4922.02,4974.65
11.05.2015,5050.92,5050.92,5008.89,5027.87
08.05.2015,4999.48,5094.01,4981.41,5090.39
07.05.2015,4945.82,4981.99,4874.9,4967.22
06.05.2015,4968.14,5013.21,4936.34,4981.59
05.05.2015,5074.42,5133.17,4969.97,4974.07
04.05.2015,5060.5,5112.86,5013.53,5081.97
30.04.2015,5040.51,5069.04,4987.26,5046.49
29.04.2015,5176.67,5202.56,5034.83,5039.39
28.04.2015,5256.79,5256.79,5138.3,5173.38
27.04.2015,5198.79,5283.71,5135.89,5268.91
24.04.2015,5202.63,5225.39,5166.81,5201.45
23.04.2015,5217.08,5226.17,5146.68,5178.91
22.04.2015,5210.7,5225.86,5146.27,5211.09
21.04.2015,5205.1,5243.57,5172.76,5192.64
20.04.2015,5154.91,5187.59,5151.12,5187.59
17.04.2015,5214.33,5238.91,5132.71,5143.26
16.04.2015,5246.75,5255.24,5214.94,5224.49
15.04.2015,5230.98,5269.5,5217.04,5254.35
14.04.2015,5252.48,5260.78,5192.89,5218.06
13.04.2015,5236.11,5262.74,5222.4,5254.12
10.04.2015,5224.22,5240.65,5210.61,5240.46
09.04.2015,5156.16,5208.95,5154.6,5208.95
08.04.2015,5146.78,5168.03,5128.18,5136.86
07.04.2015,5106.36,5166.77,5096,5151.19
02.04.2015,5068.06,5080.53,5059.42,5074.14
01.04.2015,5009.63,5110.79,5007.68,5062.22
31.03.2015,5073.99,5098.86,5028.38,5033.64
30.03.2015,5052.25,5097.59,5045.36,5083.52
27.03.2015,5020.09,5048.37,5003.31,5034.06
26.03.2015,4992.55,5006.35,4932.53,5006.35
25.03.2015,5073.28,5087.3,5012.87,5020.99
24.03.2015,5040.86,5103.3,5032.78,5088.28
23.03.2015,5078.25,5078.25,5036.23,5054.52
20.03.2015,5044.42,5106.04,5036.27,5087.49
19.03.2015,5029.97,5059.68,5006.82,5037.18
18.03.2015,5032.18,5041.32,5001.37,5033.42
17.03.2015,5065.62,5074.83,5006.93,5028.93
16.03.2015,5019.02,5071.68,5019.02,5061.16
13.03.2015,4997.94,5010.8,4969.47,5010.46
12.03.2015,4990.96,5000.94,4981.28,4987.33
11.03.2015,4900.37,5003.58,4900.33,4997.75
10.03.2015,4930.06,4941.38,4869.45,4881.95
09.03.2015,4940.64,4950.42,4917.46,4937.2
06.03.2015,4953.68,4986.88,4949.88,4964.35
05.03.2015,4929.04,4974.64,4926.09,4963.51
04.03.2015,4882.94,4917.35,4856.14,4917.35
03.03.2015,4922.43,4936.47,4863.92,4869.25
02.03.2015,4937.43,4950.59,4900.11,4917.32
27.02.2015,4905.77,4951.48,4903.09,4951.48
26.02.2015,4884.89,4910.62,4877.24,4910.62
25.02.2015,4885,4894.6,4863.22,4882.22
24.02.2015,4865.68,4899.52,4843.96,4886.44
23.02.2015,4872.13,4875.97,4832.36,4862.3
20.02.2015,4821.38,4837.93,4780.81,4830.9
19.02.2015,4788.4,4841.69,4770.17,4833.28
18.02.2015,4782.59,4806.68,4775.87,4799.03
17.02.2015,4720.93,4766.67,4683.19,4753.99
16.02.2015,4757.52,4766.47,4747.22,4751.95
13.02.2015,4748.04,4779.54,4741.2,4759.36
12.02.2015,4670.08,4746.75,4664.03,4726.2
11.02.2015,4687.87,4694.44,4659.46,4679.38
10.02.2015,4663.46,4716.49,4636.08,4695.65
09.02.2015,4652.16,4659.26,4611.15,4651.08
06.02.2015,4698.84,4707.24,4675.37,4691.03
05.02.2015,4654.56,4705.1,4647.85,4703.3
04.02.2015,4682.81,4696.3,4651.78,4696.3
03.02.2015,4651.07,4701.52,4645.15,4677.9
02.02.2015,4613.31,4646.55,4584.37,4627.67
30.01.2015,4655.95,4660.71,4583.68,4604.25
29.01.2015,4571.05,4632.38,4571.05,4631.43
28.01.2015,4660.45,4660.88,4582.58,4610.94
27.01.2015,4671.76,4679.26,4592.62,4624.21
26.01.2015,4620,4678.83,4616.61,4675.13
23.01.2015,4588.49,4673.3,4585.64,4640.69
22.01.2015,4486.76,4569.55,4462.17,4552.8
21.01.2015,4455.01,4484.82,4406.72,4484.82
20.01.2015,4406.96,4463.51,4405.94,4446.02
19.01.2015,4388.67,4423.25,4367.24,4394.93
16.01.2015,4303.55,4387.22,4294.76,4379.62
15.01.2015,4262.94,4338.73,4119.35,4323.2
14.01.2015,4227.46,4302.22,4207.37,4223.24
13.01.2015,4204.77,4307.92,4197.81,4290.28
12.01.2015,4196.78,4252.27,4165.15,4228.24
09.01.2015,4249.26,4272.83,4149.14,4179.07
08.01.2015,4176.16,4270.11,4163.63,4260.19
07.01.2015,4111.73,4144.95,4080.78,4112.73
06.01.2015,4129.89,4151.41,4076.16,4083.5
05.01.2015,4221.99,4276.92,4105.45,4111.36
02.01.2015,4294.05,4311,4224.34,4252.29
31.12.2014,4256.17,4275.58,4255.33,4272.75
30.12.2014,4293.9,4296.02,4245.54,4245.54
29.12.2014,4301.66,4317.93,4249.95,4317.93
24.12.2014,4309.75,4316.39,4295.02,4295.85
23.12.2014,4264.54,4314.97,4259.21,4314.97
22.12.2014,4255.88,4295.15,4239.36,4254.43
19.12.2014,4282.39,4291.2,4202.07,4241.65
18.12.2014,4186.26,4249.49,4159.95,4249.49
17.12.2014,4052.23,4131.81,4035.3,4111.91
16.12.2014,4027.51,4094.19,3926.34,4093.2
15.12.2014,4094.46,4144.31,4000.8,4005.38
12.12.2014,4197.48,4202.52,4103.49,4108.93
11.12.2014,4225.33,4249.12,4196.53,4225.86
10.12.2014,4280.34,4306.72,4216.18,4227.91
09.12.2014,4332.73,4342.12,4260.07,4263.94
08.12.2014,4400.17,4407.95,4375.48,4375.48
05.12.2014,4366.22,4422.85,4359.32,4419.48
04.12.2014,4399.94,4427.74,4310.69,4323.89
03.12.2014,4384.04,4405.83,4378.88,4391.86
02.12.2014,4396.75,4422.77,4373.03,4388.3
01.12.2014,4354.19,4383.19,4334.81,4377.33
28.11.2014,4378.32,4390.18,4353.6,4390.18
27.11.2014,4375.42,4396.2,4374.58,4382.34
26.11.2014,4382.88,4399.41,4364.59,4373.42
25.11.2014,4369.31,4403.55,4361.18,4382.31
24.11.2014,4355.97,4400.34,4348.83,4368.44
21.11.2014,4245.65,4356.11,4240.19,4347.23
20.11.2014,4264.61,4264.73,4201.47,4234.21
19.11.2014,4263.33,4289.17,4251.04,4266.19
18.11.2014,4230.41,4267.66,4223.32,4262.38
17.11.2014,4169.61,4239.11,4166.4,4226.1
14.11.2014,4208.11,4208.13,4164.79,4202.46
13.11.2014,4203.67,4220.74,4153.17,4187.95
12.11.2014,4232.34,4242.62,4175.29,4179.88
11.11.2014,4227.12,4252.92,4223.68,4244.1
10.11.2014,4184.18,4224.83,4174.98,4222.82
07.11.2014,4238.87,4239.56,4161.15,4189.89
06.11.2014,4193.48,4275.3,4180.32,4227.68
05.11.2014,4163.51,4214.35,4145.61,4208.42
04.11.2014,4177.2,4208.52,4118.5,4130.19
03.11.2014,4225.81,4238.46,4185.41,4194.03
31.10.2014,4213.47,4246.93,4181.96,4233.09
30.10.2014,4138.08,4151.11,4051.86,4141.24
29.10.2014,4126.97,4134.83,4106.14,4110.64
28.10.2014,4107.57,4127.87,4098.74,4112.67
27.10.2014,4170.84,4171.53,4065.93,4096.74
24.10.2014,4137.92,4153.07,4119.27,4128.9
23.10.2014,4086.02,4166.46,4047.32,4157.68
22.10.2014,4090.94,4110.48,4064.08,4105.09
21.10.2014,3968.79,4081.73,3965.46,4081.24
20.10.2014,4023.76,4030.15,3962.06,3991.24
17.10.2014,3934.19,4040.7,3916.8,4033.18
16.10.2014,3968.41,3987.14,3789.11,3918.62
15.10.2014,4090.48,4096.58,3933.16,3939.72
14.10.2014,4053.08,4097.9,4012.82,4088.25
13.10.2014,4033.74,4104,4030.57,4078.7
10.10.2014,4114.52,4125.13,4065.5,4073.71
09.10.2014,4222.98,4222.98,4123.18,4141.45
08.10.2014,4198.02,4213.11,4153.68,4168.12
07.10.2014,4277.41,4277.41,4208.66,4209.14
06.10.2014,4317.92,4319.31,4279.49,4286.52
03.10.2014,4280.22,4297.41,4260.63,4281.74
02.10.2014,4361.83,4371.06,4242.67,4242.67
01.10.2014,4400.61,4427.76,4354.14,4365.27
30.09.2014,4375.38,4435.07,4369.26,4416.24
29.09.2014,4389.83,4401.07,4334.01,4358.07
