16.09.2015,21731.34,22103.06,21608.50,21966.66
15.09.2015,21527.53,21634.48,21411.17,21455.23
14.09.2015,21678.88,21762.15,21441.71,21561.90
11.09.2015,21710.13,21909.82,21472.16,21504.37
10.09.2015,21667.86,21771.57,21492.09,21562.50
09.09.2015,21632.69,22228.59,21529.81,22131.31
08.09.2015,20636.83,21431.99,20524.88,21259.04
07.09.2015,20683.31,21056.39,20579.93,20583.52
04.09.2015,21158.93,21174.86,20715.02,20840.61
02.09.2015,21101.42,21288.53,20771.77,20934.94
01.09.2015,21692.78,21692.78,21170.86,21185.43
31.08.2015,21793.02,21793.02,21399.62,21670.58
28.08.2015,22424.40,22424.40,21585.33,21612.39
27.08.2015,21758.62,21963.43,21407.59,21838.54
26.08.2015,21434.25,21686.45,21060.09,21080.39
25.08.2015,21119.53,21871.40,20865.26,21404.96
24.08.2015,21605.97,21679.45,21136.48,21251.57
21.08.2015,22343.25,22492.79,22185.85,22409.62
20.08.2015,22973.87,23033.97,22610.53,22757.47
19.08.2015,23555.02,23586.79,23138.73,23167.85
18.08.2015,23956.86,24024.37,23464.35,23474.97
17.08.2015,23945.60,23950.57,23699.84,23814.65
14.08.2015,24055.02,24126.30,23957.36,23991.03
13.08.2015,23935.48,24133.87,23860.82,24018.80
12.08.2015,24269.11,24324.19,23826.96,23916.02
11.08.2015,24694.78,24924.07,24420.71,24498.21
10.08.2015,24433.66,24602.67,24135.64,24521.12
07.08.2015,24327.56,24641.93,24327.56,24552.47
06.08.2015,24527.74,24527.74,24320.75,24375.28
05.08.2015,24466.30,24582.19,24420.95,24514.16
04.08.2015,24364.41,24519.35,24217.78,24406.12
03.08.2015,24533.14,24533.14,24232.60,24411.42
31.07.2015,24650.93,24661.19,24467.83,24636.28
30.07.2015,24822.42,24872.70,24478.07,24497.98
29.07.2015,24630.44,24718.64,24444.47,24619.45
28.07.2015,24269.90,24947.35,24140.62,24503.94
27.07.2015,24906.78,24908.58,24282.21,24351.96
24.07.2015,25279.95,25279.95,25073.20,25128.51
23.07.2015,25308.55,25500.99,25250.36,25398.85
22.07.2015,25401.79,25401.79,25177.60,25282.62
21.07.2015,25428.88,25634.32,25342.69,25536.43
20.07.2015,25540.31,25540.31,25298.96,25404.81
17.07.2015,25246.64,25517.45,25183.86,25415.27
16.07.2015,24976.08,25170.35,24841.14,25162.78
15.07.2015,25219.45,25219.45,24862.65,25055.76
14.07.2015,25184.06,25250.95,24906.47,25120.91
13.07.2015,24709.58,25275.76,24596.44,25224.01
10.07.2015,24567.92,25015.17,24567.92,24901.28
09.07.2015,23435.50,24695.75,23332.90,24392.79
08.07.2015,24411.30,24411.30,22836.82,23516.56
07.07.2015,25391.76,25439.34,24819.26,24975.31
06.07.2015,26083.99,26261.53,24750.31,25236.28
03.07.2015,26349.84,26402.85,25933.12,26064.11
02.07.2015,26459.43,26459.43,26135.62,26282.32
30.06.2015,25944.03,26470.44,25885.66,26250.03
29.06.2015,26560.13,26631.51,25617.78,25966.98
26.06.2015,27016.09,27016.09,26522.45,26663.87
25.06.2015,27329.17,27350.49,27120.72,27145.75
24.06.2015,27397.37,27470.50,27292.85,27404.97
23.06.2015,27126.47,27406.41,27008.51,27333.46
22.06.2015,26854.32,27166.52,26811.66,27080.85
19.06.2015,26885.73,27011.95,26701.72,26760.53
18.06.2015,26786.53,26873.67,26595.96,26694.66
17.06.2015,26671.20,26880.79,26555.96,26753.79
16.06.2015,26807.67,26892.88,26553.04,26566.70
15.06.2015,27095.18,27131.36,26841.52,26861.81
12.06.2015,27082.60,27356.51,26987.52,27280.54
11.06.2015,26938.15,26991.51,26839.43,26907.85
10.06.2015,27052.79,27116.92,26573.96,26687.64
09.06.2015,27295.88,27322.14,26971.57,26989.52
08.06.2015,27147.24,27428.59,27060.24,27316.28
05.06.2015,27538.06,27646.72,27211.36,27260.16
04.06.2015,27645.36,27854.74,27094.50,27551.89
03.06.2015,27716.34,27767.23,27508.84,27657.47
02.06.2015,27473.45,27602.88,27348.13,27466.72
01.06.2015,27373.06,27766.32,27241.95,27597.16
29.05.2015,27398.28,27604.27,27255.89,27424.19
28.05.2015,28162.25,28162.25,27242.11,27454.31
27.05.2015,28214.66,28214.66,27982.14,28081.21
26.05.2015,28462.32,28524.60,28237.49,28249.86
22.05.2015,27723.67,28041.32,27696.97,27992.83
21.05.2015,27507.32,27611.72,27393.31,27523.72
20.05.2015,27751.44,27751.44,27490.33,27585.05
19.05.2015,27597.07,27765.55,27500.76,27693.54
18.05.2015,27792.44,27792.44,27435.57,27591.25
15.05.2015,27459.58,27928.60,27315.10,27822.28
14.05.2015,27395.92,27397.67,27192.93,27286.55
13.05.2015,27473.50,27524.82,27191.03,27249.28
12.05.2015,27664.18,27693.63,27395.91,27407.18
11.05.2015,27837.04,27837.28,27582.23,27718.20
08.05.2015,27557.52,27652.62,27367.11,27577.34
07.05.2015,27567.62,27604.49,27207.28,27289.97
06.05.2015,27698.10,28054.68,27570.41,27640.91
05.05.2015,28295.72,28316.63,27598.17,27755.54
04.05.2015,28231.26,28343.74,28017.20,28123.82
01.05.2015,28289.14,28317.87,27997.90,28133.00
30.04.2015,28289.14,28317.87,27997.90,28133.00
29.04.2015,28453.10,28453.10,28201.76,28400.34
28.04.2015,28448.22,28548.45,28251.99,28442.75
27.04.2015,28245.14,28588.52,28245.14,28433.59
24.04.2015,27978.39,28089.37,27591.57,28060.98
23.04.2015,28112.38,28213.63,27804.03,27827.70
22.04.2015,27821.32,28048.46,27727.86,27933.85
21.04.2015,27404.15,27925.36,27404.15,27850.49
20.04.2015,27770.79,27770.79,26959.77,27094.93
17.04.2015,27808.24,27969.41,27597.68,27653.12
16.04.2015,27557.29,27787.98,27470.10,27739.71
15.04.2015,27693.25,27807.98,27442.52,27618.82
14.04.2015,27688.26,27915.01,27483.45,27561.49
13.04.2015,27374.33,28031.96,27304.12,28016.34
10.04.2015,27373.68,27373.68,26812.75,27272.39
09.04.2015,26913.28,27922.67,26732.23,26944.39
08.04.2015,25708.24,26247.63,25640.04,26236.86
07.04.2015,25214.33,25297.80,25152.57,25275.64
02.04.2015,25214.33,25297.80,25152.57,25275.64
01.04.2015,24955.20,25099.06,24926.11,25082.75
31.03.2015,25113.20,25113.20,24876.37,24900.89
30.03.2015,24727.46,24949.35,24725.52,24855.12
27.03.2015,24541.44,24549.88,24420.47,24486.20
26.03.2015,24442.51,24592.01,24399.84,24497.08
25.03.2015,24410.53,24613.69,24377.92,24528.23
24.03.2015,24484.68,24490.15,24294.95,24399.60
23.03.2015,24538.34,24559.77,24436.42,24494.51
20.03.2015,24417.53,24524.55,24351.50,24375.24
19.03.2015,24325.56,24500.23,24248.84,24468.89
18.03.2015,23938.63,24210.75,23938.63,24120.08
17.03.2015,24106.47,24106.47,23822.78,23901.49
16.03.2015,23771.40,23970.05,23711.27,23949.55
13.03.2015,23808.97,23918.71,23790.83,23823.21
12.03.2015,23709.17,23880.25,23677.06,23797.96
11.03.2015,23807.10,23899.86,23703.84,23717.97
10.03.2015,24150.68,24152.40,23869.82,23896.98
09.03.2015,23982.50,24205.86,23910.16,24123.05
06.03.2015,24235.76,24294.36,24126.09,24164.00
05.03.2015,24274.90,24393.85,24133.71,24193.04
04.03.2015,24656.94,24705.96,24439.29,24465.38
03.03.2015,24984.62,24984.62,24663.43,24702.78
02.03.2015,24996.76,24997.83,24715.38,24887.44
27.02.2015,24902.61,25101.96,24815.03,24823.29
26.02.2015,24718.28,24998.64,24709.56,24902.06
25.02.2015,24822.28,24869.37,24691.78,24778.28
24.02.2015,24776.72,24808.30,24673.93,24750.07
23.02.2015,24916.24,24916.24,24664.68,24836.76
18.02.2015,24836.05,24871.79,24806.06,24832.08
17.02.2015,24653.88,24855.75,24653.88,24784.88
16.02.2015,24717.49,24771.60,24687.15,24726.53
13.02.2015,24535.66,24702.54,24521.13,24682.54
12.02.2015,24377.59,24514.49,24226.29,24422.15
11.02.2015,24512.62,24551.74,24266.68,24315.02
10.02.2015,24475.04,24583.79,24422.85,24528.10
09.02.2015,24529.55,24657.87,24449.48,24521.00
06.02.2015,24843.20,24843.20,24645.76,24679.39
05.02.2015,25048.26,25048.26,24642.81,24765.49
04.02.2015,24750.76,24824.58,24642.50,24679.76
03.02.2015,24542.49,24602.60,24327.51,24554.78
02.02.2015,24347.27,24506.81,24324.37,24484.74
30.01.2015,24771.37,24771.37,24450.05,24507.05
29.01.2015,24645.20,24739.22,24524.18,24595.85
28.01.2015,24799.98,24983.89,24716.68,24861.81
27.01.2015,24995.08,24995.08,24672.76,24807.28
26.01.2015,24907.19,24916.49,24761.55,24909.90
23.01.2015,24807.36,24896.22,24726.77,24850.45
22.01.2015,24480.02,24589.62,24438.98,24522.63
21.01.2015,24036.41,24373.28,24016.63,24352.58
20.01.2015,23798.46,23997.31,23747.92,23951.16
19.01.2015,23971.23,24049.55,23590.05,23738.49
16.01.2015,24196.85,24253.09,24086.21,24103.52
15.01.2015,24169.35,24369.00,24070.39,24350.91
14.01.2015,24276.33,24326.70,24056.22,24112.60
13.01.2015,23908.23,24254.11,23908.23,24215.97
12.01.2015,24118.59,24118.59,23905.01,24026.46
09.01.2015,24049.70,24169.06,23859.49,23919.95
08.01.2015,23920.35,23941.64,23719.05,23835.53
07.01.2015,23396.70,23715.71,23332.03,23681.26
06.01.2015,23515.13,23611.00,23312.50,23485.41
05.01.2015,23699.19,23998.87,23655.52,23721.32
02.01.2015,23699.20,23998.90,23655.50,23721.30
31.12.2014,23480.81,23632.35,23464.25,23605.04
30.12.2014,23853.13,23853.13,23442.55,23501.10
29.12.2014,23694.53,23867.46,23694.53,23773.18
24.12.2014,23290.42,23421.10,23290.42,23349.34
23.12.2014,23423.33,23495.62,23269.43,23333.69
22.12.2014,23264.05,23478.90,23264.05,23408.57
19.12.2014,23158.27,23189.60,23041.37,23116.63
18.12.2014,22878.34,22935.05,22736.89,22832.21
17.12.2014,22697.68,22726.56,22529.75,22585.84
16.12.2014,22877.30,22944.28,22641.06,22670.50
15.12.2014,22977.84,23067.67,22856.02,23027.85
12.12.2014,23328.99,23445.96,23230.03,23249.20
11.12.2014,23269.51,23382.83,23169.67,23312.54
10.12.2014,23442.69,23656.51,23345.89,23524.52
09.12.2014,23910.41,23934.02,23399.87,23485.83
08.12.2014,24113.14,24189.59,24012.15,24047.67
05.12.2014,23907.78,24170.05,23772.84,24002.64
04.12.2014,23554.81,23844.24,23456.71,23832.56
03.12.2014,23756.05,23921.76,23378.81,23428.62
02.12.2014,23400.11,23784.95,23293.81,23654.30
01.12.2014,23678.00,23731.76,23318.48,23367.45
28.11.2014,23982.29,24117.16,23887.63,23987.45
27.11.2014,24169.85,24228.11,23962.44,24004.28
26.11.2014,23833.19,24176.64,23799.42,24111.98
25.11.2014,23841.16,23935.07,23809.51,23843.91
24.11.2014,23883.32,23936.34,23823.56,23893.14
21.11.2014,23353.72,23508.02,23301.48,23437.12
20.11.2014,23401.00,23461.02,23252.63,23349.64
19.11.2014,23466.07,23572.21,23341.16,23373.31
18.11.2014,23868.90,23881.01,23483.19,23529.17
17.11.2014,24313.06,24313.06,23787.28,23797.08
14.11.2014,24048.36,24102.70,23966.80,24087.38
13.11.2014,23854.33,24097.92,23850.39,24019.94
12.11.2014,23883.31,23999.97,23801.73,23938.18
11.11.2014,23809.41,23931.45,23760.53,23808.28
10.11.2014,24074.85,24110.24,23703.72,23744.70
07.11.2014,23607.65,23831.25,23430.20,23550.24
06.11.2014,23737.76,23775.73,23623.41,23649.31
05.11.2014,23846.84,23846.84,23623.14,23695.62
04.11.2014,23849.72,24016.42,23815.85,23845.66
03.11.2014,24133.45,24133.45,23875.09,23915.97
31.10.2014,23913.69,24046.40,23850.70,23998.06
30.10.2014,23841.74,23841.74,23615.10,23702.04
29.10.2014,23703.95,23855.67,23699.56,23819.87
28.10.2014,23189.83,23570.92,23189.83,23520.36
27.10.2014,23275.40,23275.40,23012.80,23143.23
24.10.2014,23311.88,23352.59,23157.48,23302.20
23.10.2014,23296.00,23397.17,23221.69,23333.18
22.10.2014,23300.45,23460.77,23193.48,23403.97
21.10.2014,23073.36,23231.52,22964.92,23088.58
20.10.2014,23239.78,23290.42,23052.31,23070.26
17.10.2014,22904.11,23148.96,22888.76,23023.21
16.10.2014,22913.50,23040.31,22868.02,22900.94
15.10.2014,23087.50,23238.04,22992.93,23140.05
14.10.2014,23064.92,23409.96,23040.80,23047.97
13.10.2014,22884.00,23273.04,22871.27,23143.38
10.10.2014,23198.80,23237.40,23071.27,23088.54
09.10.2014,23461.35,23581.35,23437.87,23534.53
08.10.2014,23221.76,23369.39,23184.15,23263.33
07.10.2014,23224.22,23517.85,23209.77,23422.52
06.10.2014,23053.79,23441.27,22988.64,23315.04
03.10.2014,22691.59,23147.85,22565.60,23064.56
30.09.2014,23137.26,23137.26,22855.04,22932.98
29.09.2014,23399.51,23399.51,23095.78,23229.21
26.09.2014,23581.56,23717.08,23555.62,23678.41
25.09.2014,24048.38,24058.02,23754.33,23768.13
24.09.2014,23788.98,24016.41,23788.98,23921.61
23.09.2014,23882.59,24012.06,23825.96,23837.07
22.09.2014,24072.18,24082.62,23949.29,23955.49
19.09.2014,24334.65,24419.85,24155.62,24306.16
18.09.2014,24294.64,24294.64,24103.53,24168.72
17.09.2014,24380.28,24470.26,24339.53,24376.41
16.09.2014,24318.82,24405.98,24117.60,24136.01
15.09.2014,24410.38,24471.80,24300.57,24356.99
12.09.2014,24620.19,24701.43,24487.94,24595.32
11.09.2014,24701.73,24782.95,24589.90,24662.64
10.09.2014,24969.39,24969.39,24681.19,24705.36
08.09.2014,25293.09,25293.09,25074.02,25190.45
05.09.2014,25356.56,25356.56,25171.59,25240.15
04.09.2014,25268.44,25362.98,25193.37,25297.92
03.09.2014,24786.04,25325.16,24751.72,25317.95
02.09.2014,24699.76,24816.89,24576.23,24749.02
01.09.2014,24703.74,24891.27,24696.18,24752.09
29.08.2014,24748.19,24814.27,24630.80,24742.06
28.08.2014,25055.81,25055.81,24679.10,24741.00
27.08.2014,25134.49,25160.68,24883.46,24918.75
26.08.2014,25147.75,25188.31,25068.98,25074.50
25.08.2014,25049.96,25243.16,24946.85,25166.91
22.08.2014,25113.73,25132.93,25025.94,25112.23
21.08.2014,25142.34,25142.34,24896.20,24994.10
20.08.2014,25156.95,25190.03,25056.71,25159.76
19.08.2014,25045.55,25201.21,24909.26,25122.95
18.08.2014,24943.60,24978.94,24765.03,24955.46
15.08.2014,24969.72,25010.31,24872.71,24954.94
14.08.2014,24894.18,24964.42,24721.87,24801.36
13.08.2014,24726.24,24907.11,24611.22,24890.34
12.08.2014,24668.57,24691.66,24552.42,24689.41
11.08.2014,24533.34,24671.33,24491.02,24646.02
08.08.2014,24307.10,24493.01,24190.93,24331.41
07.08.2014,24498.83,24502.30,24364.58,24387.56
06.08.2014,24558.82,24589.71,24397.41,24584.13
05.08.2014,24679.11,24679.11,24494.09,24648.26
04.08.2014,24590.11,24690.60,24558.37,24600.08
01.08.2014,24594.23,24731.52,24485.73,24532.43
31.07.2014,24805.75,24893.74,24661.57,24756.85
30.07.2014,24704.58,24912.22,24660.35,24732.21
29.07.2014,24526.63,24666.96,24437.10,24640.53
28.07.2014,24249.27,24501.13,24248.36,24428.63
25.07.2014,24247.20,24247.20,24088.99,24216.01
24.07.2014,24080.61,24150.00,24005.25,24141.50
23.07.2014,23841.22,23975.74,23834.39,23971.87
22.07.2014,23465.81,23803.17,23423.34,23782.11
21.07.2014,23484.53,23498.35,23372.63,23387.14
18.07.2014,23316.46,23460.13,23240.61,23454.79
17.07.2014,23583.35,23583.35,23421.99,23520.87
16.07.2014,23490.43,23562.32,23430.14,23523.28
15.07.2014,23482.84,23496.57,23398.25,23459.96
14.07.2014,23310.16,23459.48,23273.41,23346.67
11.07.2014,23155.69,23307.54,23146.99,23233.45
10.07.2014,23281.45,23281.45,23182.06,23238.99
09.07.2014,23408.05,23408.05,23126.68,23176.07
08.07.2014,23555.31,23555.66,23455.13,23541.38
07.07.2014,23581.40,23592.38,23435.24,23540.92
04.07.2014,23609.32,23626.14,23508.27,23546.36
03.07.2014,23553.60,23591.47,23482.90,23531.44
02.07.2014,23326.53,23576.35,23293.82,23549.62
30.06.2014,23273.19,23346.23,22960.08,23190.72
27.06.2014,23188.48,23272.10,23111.03,23221.52
26.06.2014,22947.84,23203.48,22926.04,23197.83
25.06.2014,22935.06,22938.70,22829.29,22866.70
24.06.2014,22915.92,22946.10,22832.91,22880.64
23.06.2014,23165.26,23393.81,22802.10,22804.81
20.06.2014,23199.18,23285.52,23157.86,23194.06
19.06.2014,23264.92,23300.31,23122.75,23167.73
18.06.2014,23128.22,23299.36,23128.22,23181.72
17.06.2014,23237.63,23242.69,23127.02,23203.59
16.06.2014,23299.04,23340.42,23232.56,23300.67
13.06.2014,23099.87,23397.77,23099.87,23319.17
12.06.2014,23127.82,23237.76,23065.50,23175.02
11.06.2014,23281.14,23281.14,23168.14,23257.29
10.06.2014,23206.20,23360.25,23061.25,23315.74
09.06.2014,23086.94,23159.60,23053.38,23117.47
06.06.2014,23231.32,23231.32,22950.67,22951.00
05.06.2014,23142.66,23178.08,23052.43,23109.66
04.06.2014,23284.17,23284.17,23110.85,23151.71
03.06.2014,23327.51,23327.51,23134.34,23291.04
30.05.2014,23074.79,23178.60,22993.71,23081.65
29.05.2014,23103.31,23209.26,22968.10,23010.14
28.05.2014,23023.82,23204.94,22949.86,23080.03
27.05.2014,22953.12,22984.46,22886.46,22944.30
26.05.2014,23055.47,23086.98,22898.78,22963.18
23.05.2014,23010.45,23010.45,22922.35,22965.86
22.05.2014,22942.27,23053.28,22884.52,22953.76
21.05.2014,22715.58,22883.50,22649.66,22836.52
20.05.2014,22758.02,22914.17,22758.02,22834.68
19.05.2014,22751.24,22751.24,22555.97,22704.50
16.05.2014,22645.52,22718.07,22555.59,22712.91
15.05.2014,22726.59,22792.63,22610.01,22730.86
14.05.2014,22484.49,22664.37,22365.23,22582.77
13.05.2014,22436.24,22436.24,22286.46,22352.38
12.05.2014,21921.59,22399.64,21796.90,22261.61
09.05.2014,21819.94,21925.39,21705.12,21862.99
08.05.2014,21804.65,21929.43,21738.15,21837.12
07.05.2014,21904.52,21923.15,21680.33,21746.26
05.05.2014,22195.80,22284.56,21873.87,21976.33
02.05.2014,22194.66,22312.71,22150.35,22260.67
30.04.2014,22466.04,22466.04,22097.36,22133.97
29.04.2014,22172.08,22474.19,22099.20,22453.89
28.04.2014,22122.38,22202.27,22096.95,22132.53
25.04.2014,22524.56,22548.52,22213.74,22223.53
24.04.2014,22527.38,22575.50,22461.10,22562.80
23.04.2014,22855.26,22855.26,22495.59,22509.64
22.04.2014,22718.69,22808.30,22644.43,22730.68
17.04.2014,22858.79,22858.79,22657.95,22760.24
16.04.2014,22686.21,22866.56,22627.51,22696.01
15.04.2014,23054.35,23054.35,22658.27,22671.26
14.04.2014,22911.82,23090.94,22911.82,23038.80
11.04.2014,23150.80,23194.15,22946.21,23003.64
10.04.2014,22949.79,23224.54,22734.39,23186.96
09.04.2014,22725.43,22933.33,22721.19,22843.17
08.04.2014,22390.14,22625.21,22329.99,22596.97
07.04.2014,22416.47,22485.24,22326.41,22377.15
04.04.2014,22476.25,22595.71,22452.64,22510.08
03.04.2014,22666.06,22722.24,22531.24,22565.08
02.04.2014,22598.40,22598.40,22436.28,22523.94
01.04.2014,22292.32,22458.94,22250.66,22448.54
31.03.2014,22244.16,22244.16,22043.51,22151.06
28.03.2014,21930.40,22143.24,21930.40,22065.53
27.03.2014,21897.07,21926.83,21715.63,21834.45
26.03.2014,21889.76,22006.64,21865.33,21887.75
25.03.2014,21773.64,21858.11,21704.73,21732.32
24.03.2014,21657.55,21866.97,21590.07,21846.45
21.03.2014,21239.09,21470.31,21171.91,21436.70
20.03.2014,21352.49,21475.48,21137.61,21182.16
19.03.2014,21585.12,21614.53,21485.51,21568.69
18.03.2014,21549.22,21606.98,21469.21,21583.50
17.03.2014,21494.37,21535.70,21423.03,21473.95
14.03.2014,21612.07,21630.70,21462.49,21539.49
13.03.2014,21920.94,22041.33,21743.34,21756.08
12.03.2014,22019.03,22019.03,21873.20,21901.95
11.03.2014,22234.61,22351.99,22198.07,22269.61
10.03.2014,22339.42,22388.46,22206.80,22264.93
07.03.2014,22728.53,22820.41,22604.02,22660.49
06.03.2014,22588.77,22764.38,22588.76,22702.97
05.03.2014,22839.43,22839.43,22529.83,22579.78
04.03.2014,22542.17,22783.98,22534.10,22657.63
03.03.2014,22630.77,22749.13,22487.23,22500.67
28.02.2014,22942.96,22986.70,22709.52,22836.96
27.02.2014,22465.96,22866.23,22432.48,22828.18
26.02.2014,22297.62,22502.96,22258.89,22437.44
25.02.2014,22498.42,22518.84,22259.76,22317.20
24.02.2014,22576.35,22576.35,22260.13,22388.56
