26.07.2016,21890.9,22300.5,21890.9,22129.7
25.07.2016,22071.8,22071.8,21878.9,21993.4
22.07.2016,21913,21972.9,21832.4,21964.3
21.07.2016,21972,22118.2,21913.2,22000.5
20.07.2016,21646.4,21895.2,21632.5,21882.5
19.07.2016,21734.3,21767.9,21612.6,21673.2
18.07.2016,21656.9,21822,21616.2,21803.2
15.07.2016,21589.1,21739.2,21515.3,21659.2
14.07.2016,21297.5,21581.4,21242.9,21561.1
13.07.2016,21356.6,21441.2,21279.8,21322.4
12.07.2016,21046.9,21252.6,20957.3,21224.7
11.07.2016,20951.2,20972.8,20840,20880.5
08.07.2016,20622.8,20645.6,20468.5,20564.2
07.07.2016,20606.7,20731.1,20576.7,20706.9
06.07.2016,20475.4,20560.1,20304.4,20495.3
05.07.2016,20919.5,20946,20737.2,20750.7
04.07.2016,20967.5,21166,20840.6,21059.2
30.06.2016,20736.8,20828,20614.7,20794.4
29.06.2016,20217.1,20456.6,20217.1,20436.1
28.06.2016,19898.8,20196.2,19898.8,20172.5
27.06.2016,19982.7,20329.2,19969.5,20227.3
24.06.2016,20483.5,21034.2,19662.7,20259.1
23.06.2016,20862.6,20889.1,20753.9,20868.3
22.06.2016,20553.9,20841.5,20515.2,20795.1
21.06.2016,20522.4,20681.8,20516.7,20668.4
20.06.2016,20425.1,20551,20288.5,20510.2
17.06.2016,20244.2,20282,20090.8,20170
16.06.2016,20284.9,20297.4,19964.4,20038.4
15.06.2016,20161,20553.6,20161,20467.5
14.06.2016,20476.8,20537.9,20358.9,20387.5
13.06.2016,20647.5,20664.6,20430.8,20513
10.06.2016,21240.1,21270.6,21018,21042.6
08.06.2016,21294.3,21352.4,21179.9,21297.9
07.06.2016,21219,21351.3,21153.7,21328.2
06.06.2016,20971.1,21039.9,20840.9,21030.2
03.06.2016,20956.1,21049.2,20887.8,20947.2
02.06.2016,20769.8,20878.2,20680.7,20859.2
01.06.2016,20726.5,20898.4,20713.3,20761
31.05.2016,20617.3,20974.7,20617.3,20815.1
30.05.2016,20523.7,20765.6,20465.8,20629.4
27.05.2016,20425,20620.2,20290.8,20576.8
26.05.2016,20373.5,20404.7,20250,20397.1
25.05.2016,20156.8,20379.7,20156.8,20368.1
24.05.2016,19828,19870.2,19712.7,19830.4
23.05.2016,19788.1,19955,19750.6,19809
20.05.2016,19631.7,19954.3,19631.7,19852.2
19.05.2016,19729.6,19793.5,19646.3,19694.3
18.05.2016,19862.4,19923.8,19749.3,19826.4
17.05.2016,19987.2,20145.8,19847.7,20118.8
16.05.2016,19711.8,19998.8,19705.9,19883.9
13.05.2016,19843.5,19881.9,19594.6,19719.3
12.05.2016,20100.5,20100.5,19863.6,19915.5
11.05.2016,20347.8,20347.8,20008.9,20055.3
10.05.2016,19962.4,20294.5,19962.4,20242.7
09.05.2016,20279.9,20303.2,20125.8,20156.8
06.05.2016,20357.4,20377.9,20058.8,20109.9
05.05.2016,20363.9,20534.8,20342.8,20449.8
04.05.2016,20556.5,20580.4,20411.4,20525.8
03.05.2016,21061.8,21061.8,20668.4,20676.9
29.04.2016,21215.2,21235.4,21023.8,21067.1
28.04.2016,21489,21654.1,21255.4,21388
27.04.2016,21372.3,21442.5,21277,21361.6
26.04.2016,21380,21419.9,21080.9,21407.3
25.04.2016,21408.6,21430.6,21254.5,21304.4
22.04.2016,21448.2,21495.8,21358.5,21467
21.04.2016,21406.4,21634.7,21331.6,21622.2
20.04.2016,21452.8,21452.8,21103.3,21236.3
19.04.2016,21438.1,21459,21259.2,21436.2
18.04.2016,21129.7,21172,21002.8,21161.5
15.04.2016,21374.7,21423.1,21234.1,21316.5
14.04.2016,21456.6,21511.1,21266.2,21337.8
13.04.2016,20739.3,21171.3,20716.9,21158.7
12.04.2016,20440.7,20546.4,20407.8,20504.4
11.04.2016,20255.8,20550.9,20240.7,20440.8
08.04.2016,20061.6,20370.4,20045.5,20370.4
07.04.2016,20297.8,20370.5,20165.8,20266.1
06.04.2016,20100,20249.8,20100,20206.7
05.04.2016,20311.9,20311.9,20116.9,20177
01.04.2016,20786.2,20786.2,20455.4,20498.9
31.03.2016,20811.5,20872.6,20689.2,20776.7
30.03.2016,20545.4,20820.7,20541.1,20803.4
29.03.2016,20386.3,20386.3,20250.2,20366.3
24.03.2016,20450.7,20499.4,20268.5,20345.6
23.03.2016,20629.4,20693.5,20513.6,20615.2
22.03.2016,20765.1,20765.1,20576.8,20666.8
21.03.2016,20738.2,20772.5,20618.6,20684.2
18.03.2016,20599.2,20688,20515,20671.6
17.03.2016,20580.1,20619.3,20435.7,20503.8
16.03.2016,20339.9,20383.2,20168.7,20257.7
15.03.2016,20298.2,20366.6,20254.6,20288.8
14.03.2016,20371.6,20512,20328.9,20435.3
11.03.2016,19900.7,20238.7,19853.6,20199.6
10.03.2016,20055.4,20184.2,19923.5,19984.4
09.03.2016,19898.7,20005.4,19818.4,19996.3
08.03.2016,20132.1,20137.7,19902.8,20011.6
07.03.2016,20306.1,20331.7,20095.6,20159.7
04.03.2016,20052.1,20200.4,19977.4,20176.7
03.03.2016,20082,20082,19791.6,19941.8
02.03.2016,19788.2,20058.1,19783.9,20003.5
01.03.2016,19260,19420,19108.3,19407.5
29.02.2016,19366.2,19377.7,19053.8,19111.9
26.02.2016,19179.9,19436.7,19122.6,19364.2
25.02.2016,19215.5,19215.5,18867.7,18888.8
24.02.2016,19282.3,19360.8,19060.2,19192.4
23.02.2016,19506.9,19519.8,19328.3,19414.8
22.02.2016,19374.2,19525,19374.2,19464.1
19.02.2016,19238.4,19342,19210.7,19285.5
18.02.2016,19409.2,19436.4,19266.2,19363.1
17.02.2016,19198.2,19308.5,18909.1,18924.6
16.02.2016,19013.7,19260.7,18974.6,19122.1
15.02.2016,18668.9,18937.1,18668.9,18918.1
12.02.2016,18278.8,18482.3,18278.8,18319.6
11.02.2016,18486.9,18627.5,18446.6,18545.8
05.02.2016,19287.4,19397.9,19230,19288.2
04.02.2016,19190.4,19338.4,19166.2,19183.1
03.02.2016,18910.9,19032.7,18764.8,18991.6
02.02.2016,19474.9,19628.6,19403.5,19446.8
01.02.2016,19771,19771,19444.3,19595.5
29.01.2016,19138.4,19710,19130.6,19683.1
28.01.2016,19093.8,19223.6,18982.2,19195.8
27.01.2016,19211.9,19217,18931.3,19052.4
26.01.2016,19068.8,19098.1,18811.8,18860.8
25.01.2016,19341.4,19490.3,19291.9,19340.1
22.01.2016,19000.8,19152.8,18769.6,19080.5
21.01.2016,19079.1,19238.3,18534.3,18542.2
20.01.2016,19332.2,19332.2,18833.9,18886.3
19.01.2016,19283.6,19647.8,19204.2,19635.8
18.01.2016,19237.45,19237.45,19237.45,19237.45
15.01.2016,19520.77,19520.77,19520.77,19520.77
14.01.2016,19817.41,19817.41,19817.41,19817.41
13.01.2016,19934.88,19934.88,19934.88,19934.88
12.01.2016,19711.76,19711.76,19711.76,19711.76
11.01.2016,19888.5,19888.5,19888.5,19888.5
08.01.2016,20453.71,20453.71,20453.71,20453.71
07.01.2016,20333.34,20333.34,20333.34,20333.34
06.01.2016,20980.81,20980.81,20980.81,20980.81
05.01.2016,21188.72,21188.72,21188.72,21188.72
04.01.2016,21327.12,21327.12,21327.12,21327.12
02.01.2016,21882.15,21882.15,21882.15,21882.15
30.12.2015,21882.15,21882.15,21882.15,21882.15
29.12.2015,21999.62,21999.62,21999.62,21999.62
28.12.2015,21919.62,21919.62,21919.62,21919.62
26.12.2015,22040.59,22040.59,22040.59,22040.59
23.12.2015,22040.59,22040.59,22040.59,22040.59
22.12.2015,21830.02,21830.02,21830.02,21830.02
21.12.2015,21791.68,21791.68,21791.68,21791.68
18.12.2015,21755.56,21755.56,21755.56,21755.56
17.12.2015,21872.06,21872.06,21872.06,21872.06
16.12.2015,21701.21,21701.21,21701.21,21701.21
15.12.2015,21274.37,21274.37,21274.37,21274.37
14.12.2015,21309.85,21309.85,21309.85,21309.85
11.12.2015,21464.05,21464.05,21464.05,21464.05
10.12.2015,21704.61,21704.61,21704.61,21704.61
09.12.2015,21803.76,21803.76,21803.76,21803.76
08.12.2015,21905.13,21905.13,21905.13,21905.13
07.12.2015,22203.22,22203.22,22203.22,22203.22
04.12.2015,22235.89,22235.89,22235.89,22235.89
03.12.2015,22417.01,22417.01,22417.01,22417.01
02.12.2015,22479.69,22479.69,22479.69,22479.69
01.12.2015,22381.35,22381.35,22381.35,22381.35
30.11.2015,21996.42,21996.42,21996.42,21996.42
27.11.2015,22555.42,22555.42,22051.01,22068.32
26.11.2015,22749.6,22787.5,22453.69,22488.94
25.11.2015,22533.53,22617.21,22436.01,22498
24.11.2015,22593.09,22629.75,22433.51,22587.63
23.11.2015,22760.05,22802.71,22619.68,22665.9
20.11.2015,22510.45,22790.07,22412.03,22754.72
19.11.2015,22423.88,22559.06,22416,22500.22
18.11.2015,22331.77,22349.73,22163.28,22188.26
17.11.2015,22315.18,22497.33,22243.96,22264.25
16.11.2015,21958.28,22127.38,21958.28,22010.82
13.11.2015,22494.09,22519.33,22318.62,22396.14
12.11.2015,22477.6,22980.97,22454.96,22888.92
11.11.2015,22394.15,22479.46,22324.41,22352.17
10.11.2015,22505.7,22534.92,22339.69,22401.7
09.11.2015,22753.51,22970.83,22689.26,22726.77
06.11.2015,22914.2,22922.79,22791.91,22867.33
05.11.2015,23045.1,23180.27,22960.62,23051.04
04.11.2015,22737.44,23342.07,22737.44,23053.57
03.11.2015,22603.15,22697,22560.17,22568.43
02.11.2015,22370.04,22370.04,22370.04,22370.04
30.10.2015,22785.86,22847.16,22612.56,22640.04
29.10.2015,23054.53,23054.53,22811.32,22819.94
28.10.2015,23070.7,23120.25,22923.66,22956.57
27.10.2015,23053.12,23143.88,22885.22,23142.73
26.10.2015,23423.64,23423.64,23066.94,23116.25
23.10.2015,23220.38,23220.38,23088.03,23151.94
22.10.2015,22795.58,22869.59,22727.59,22845.37
20.10.2015,22991.6,23057.93,22843.04,22989.22
19.10.2015,23085.61,23100.66,22913.6,23075.61
16.10.2015,23133.59,23178.14,22953.56,23067.37
15.10.2015,22667.42,22940.25,22567.65,22888.17
14.10.2015,22398.82,22576.5,22356.56,22439.91
13.10.2015,22677.6,22798.9,22515.73,22600.46
12.10.2015,22614.33,22779.5,22562.26,22730.93
09.10.2015,22615.94,22807.86,22440.88,22458.8
08.10.2015,22588.69,22588.69,22201.11,22354.91
07.10.2015,21884.73,22527.79,21817.42,22515.76
06.10.2015,22169.1,22169.1,21719.29,21831.62
05.10.2015,21930.97,21980.84,21739.9,21854.5
02.10.2015,21172.94,21530.8,21130.11,21506.09
30.09.2015,20795.93,20939.39,20683.11,20846.3
29.09.2015,20579.22,20579.22,20368.12,20556.6
25.09.2015,21070.39,21318.33,20957.99,21186.32
24.09.2015,21304.9,21363.21,21053.5,21095.98
23.09.2015,21529.47,21577.45,21008.61,21302.91
22.09.2015,21794.34,22111.67,21768.98,21796.58
21.09.2015,21614.43,21778.06,21590.7,21756.93
18.09.2015,21807.25,22052.11,21807.25,21920.83
17.09.2015,22172.68,22203.36,21718.71,21854.63
16.09.2015,21731.34,22103.06,21608.5,21966.66
15.09.2015,21527.53,21634.48,21411.17,21455.23
14.09.2015,21678.88,21762.15,21441.71,21561.9
11.09.2015,21710.13,21909.82,21472.16,21504.37
10.09.2015,21667.86,21771.57,21492.09,21562.5
09.09.2015,21632.69,22228.59,21529.81,22131.31
08.09.2015,20636.83,21431.99,20524.88,21259.04
07.09.2015,20683.31,21056.39,20579.93,20583.52
04.09.2015,21158.93,21174.86,20715.02,20840.61
02.09.2015,21101.42,21288.53,20771.77,20934.94
01.09.2015,21692.78,21692.78,21170.86,21185.43
31.08.2015,21793.02,21793.02,21399.62,21670.58
28.08.2015,22424.4,22424.4,21585.33,21612.39
27.08.2015,21758.62,21963.43,21407.59,21838.54
26.08.2015,21434.25,21686.45,21060.09,21080.39
25.08.2015,21119.53,21871.4,20865.26,21404.96
24.08.2015,21605.97,21679.45,21136.48,21251.57
21.08.2015,22343.25,22492.79,22185.85,22409.62
20.08.2015,22973.87,23033.97,22610.53,22757.47
19.08.2015,23555.02,23586.79,23138.73,23167.85
18.08.2015,23956.86,24024.37,23464.35,23474.97
17.08.2015,23945.6,23950.57,23699.84,23814.65
14.08.2015,24055.02,24126.3,23957.36,23991.03
13.08.2015,23935.48,24133.87,23860.82,24018.8
12.08.2015,24269.11,24324.19,23826.96,23916.02
11.08.2015,24694.78,24924.07,24420.71,24498.21
10.08.2015,24433.66,24602.67,24135.64,24521.12
07.08.2015,24327.56,24641.93,24327.56,24552.47
06.08.2015,24527.74,24527.74,24320.75,24375.28
05.08.2015,24466.3,24582.19,24420.95,24514.16
04.08.2015,24364.41,24519.35,24217.78,24406.12
03.08.2015,24533.14,24533.14,24232.6,24411.42
31.07.2015,24650.93,24661.19,24467.83,24636.28
30.07.2015,24822.42,24872.7,24478.07,24497.98
29.07.2015,24630.44,24718.64,24444.47,24619.45
28.07.2015,24269.9,24947.35,24140.62,24503.94
27.07.2015,24906.78,24908.58,24282.21,24351.96
24.07.2015,25279.95,25279.95,25073.2,25128.51
23.07.2015,25308.55,25500.99,25250.36,25398.85
22.07.2015,25401.79,25401.79,25177.6,25282.62
21.07.2015,25428.88,25634.32,25342.69,25536.43
20.07.2015,25540.31,25540.31,25298.96,25404.81
17.07.2015,25246.64,25517.45,25183.86,25415.27
16.07.2015,24976.08,25170.35,24841.14,25162.78
15.07.2015,25219.45,25219.45,24862.65,25055.76
14.07.2015,25184.06,25250.95,24906.47,25120.91
13.07.2015,24709.58,25275.76,24596.44,25224.01
10.07.2015,24567.92,25015.17,24567.92,24901.28
09.07.2015,23435.5,24695.75,23332.9,24392.79
08.07.2015,24411.3,24411.3,22836.82,23516.56
07.07.2015,25391.76,25439.34,24819.26,24975.31
06.07.2015,26083.99,26261.53,24750.31,25236.28
03.07.2015,26349.84,26402.85,25933.12,26064.11
02.07.2015,26459.43,26459.43,26135.62,26282.32
30.06.2015,25944.03,26470.44,25885.66,26250.03
29.06.2015,26560.13,26631.51,25617.78,25966.98
26.06.2015,27016.09,27016.09,26522.45,26663.87
25.06.2015,27329.17,27350.49,27120.72,27145.75
24.06.2015,27397.37,27470.5,27292.85,27404.97
23.06.2015,27126.47,27406.41,27008.51,27333.46
22.06.2015,26854.32,27166.52,26811.66,27080.85
19.06.2015,26885.73,27011.95,26701.72,26760.53
18.06.2015,26786.53,26873.67,26595.96,26694.66
17.06.2015,26671.2,26880.79,26555.96,26753.79
16.06.2015,26807.67,26892.88,26553.04,26566.7
15.06.2015,27095.18,27131.36,26841.52,26861.81
12.06.2015,27082.6,27356.51,26987.52,27280.54
11.06.2015,26938.15,26991.51,26839.43,26907.85
10.06.2015,27052.79,27116.92,26573.96,26687.64
09.06.2015,27295.88,27322.14,26971.57,26989.52
08.06.2015,27147.24,27428.59,27060.24,27316.28
05.06.2015,27538.06,27646.72,27211.36,27260.16
04.06.2015,27645.36,27854.74,27094.5,27551.89
03.06.2015,27716.34,27767.23,27508.84,27657.47
02.06.2015,27473.45,27602.88,27348.13,27466.72
01.06.2015,27373.06,27766.32,27241.95,27597.16
29.05.2015,27398.28,27604.27,27255.89,27424.19
28.05.2015,28162.25,28162.25,27242.11,27454.31
27.05.2015,28214.66,28214.66,27982.14,28081.21
26.05.2015,28462.32,28524.6,28237.49,28249.86
22.05.2015,27723.67,28041.32,27696.97,27992.83
21.05.2015,27507.32,27611.72,27393.31,27523.72
20.05.2015,27751.44,27751.44,27490.33,27585.05
19.05.2015,27597.07,27765.55,27500.76,27693.54
18.05.2015,27792.44,27792.44,27435.57,27591.25
15.05.2015,27459.58,27928.6,27315.1,27822.28
14.05.2015,27395.92,27397.67,27192.93,27286.55
13.05.2015,27473.5,27524.82,27191.03,27249.28
12.05.2015,27664.18,27693.63,27395.91,27407.18
11.05.2015,27837.04,27837.28,27582.23,27718.2
08.05.2015,27557.52,27652.62,27367.11,27577.34
07.05.2015,27567.62,27604.49,27207.28,27289.97
06.05.2015,27698.1,28054.68,27570.41,27640.91
05.05.2015,28295.72,28316.63,27598.17,27755.54
04.05.2015,28231.26,28343.74,28017.2,28123.82
01.05.2015,28289.14,28317.87,27997.9,28133
30.04.2015,28289.14,28317.87,27997.9,28133
29.04.2015,28453.1,28453.1,28201.76,28400.34
28.04.2015,28448.22,28548.45,28251.99,28442.75
27.04.2015,28245.14,28588.52,28245.14,28433.59
24.04.2015,27978.39,28089.37,27591.57,28060.98
23.04.2015,28112.38,28213.63,27804.03,27827.7
22.04.2015,27821.32,28048.46,27727.86,27933.85
21.04.2015,27404.15,27925.36,27404.15,27850.49
20.04.2015,27770.79,27770.79,26959.77,27094.93
17.04.2015,27808.24,27969.41,27597.68,27653.12
16.04.2015,27557.29,27787.98,27470.1,27739.71
15.04.2015,27693.25,27807.98,27442.52,27618.82
14.04.2015,27688.26,27915.01,27483.45,27561.49
13.04.2015,27374.33,28031.96,27304.12,28016.34
10.04.2015,27373.68,27373.68,26812.75,27272.39
09.04.2015,26913.28,27922.67,26732.23,26944.39
08.04.2015,25708.24,26247.63,25640.04,26236.86
07.04.2015,25214.33,25297.8,25152.57,25275.64
02.04.2015,25214.33,25297.8,25152.57,25275.64
01.04.2015,24955.2,25099.06,24926.11,25082.75
31.03.2015,25113.2,25113.2,24876.37,24900.89
30.03.2015,24727.46,24949.35,24725.52,24855.12
27.03.2015,24541.44,24549.88,24420.47,24486.2
26.03.2015,24442.51,24592.01,24399.84,24497.08
25.03.2015,24410.53,24613.69,24377.92,24528.23
24.03.2015,24484.68,24490.15,24294.95,24399.6
23.03.2015,24538.34,24559.77,24436.42,24494.51
20.03.2015,24417.53,24524.55,24351.5,24375.24
19.03.2015,24325.56,24500.23,24248.84,24468.89
18.03.2015,23938.63,24210.75,23938.63,24120.08
17.03.2015,24106.47,24106.47,23822.78,23901.49
16.03.2015,23771.4,23970.05,23711.27,23949.55
13.03.2015,23808.97,23918.71,23790.83,23823.21
12.03.2015,23709.17,23880.25,23677.06,23797.96
11.03.2015,23807.1,23899.86,23703.84,23717.97
10.03.2015,24150.68,24152.4,23869.82,23896.98
09.03.2015,23982.5,24205.86,23910.16,24123.05
06.03.2015,24235.76,24294.36,24126.09,24164
05.03.2015,24274.9,24393.85,24133.71,24193.04
04.03.2015,24656.94,24705.96,24439.29,24465.38
03.03.2015,24984.62,24984.62,24663.43,24702.78
02.03.2015,24996.76,24997.83,24715.38,24887.44
27.02.2015,24902.61,25101.96,24815.03,24823.29
26.02.2015,24718.28,24998.64,24709.56,24902.06
25.02.2015,24822.28,24869.37,24691.78,24778.28
24.02.2015,24776.72,24808.3,24673.93,24750.07
23.02.2015,24916.24,24916.24,24664.68,24836.76
18.02.2015,24836.05,24871.79,24806.06,24832.08
17.02.2015,24653.88,24855.75,24653.88,24784.88
16.02.2015,24717.49,24771.6,24687.15,24726.53
13.02.2015,24535.66,24702.54,24521.13,24682.54
12.02.2015,24377.59,24514.49,24226.29,24422.15
11.02.2015,24512.62,24551.74,24266.68,24315.02
10.02.2015,24475.04,24583.79,24422.85,24528.1
09.02.2015,24529.55,24657.87,24449.48,24521
06.02.2015,24843.2,24843.2,24645.76,24679.39
05.02.2015,25048.26,25048.26,24642.81,24765.49
04.02.2015,24750.76,24824.58,24642.5,24679.76
03.02.2015,24542.49,24602.6,24327.51,24554.78
02.02.2015,24347.27,24506.81,24324.37,24484.74
30.01.2015,24771.37,24771.37,24450.05,24507.05
29.01.2015,24645.2,24739.22,24524.18,24595.85
28.01.2015,24799.98,24983.89,24716.68,24861.81
27.01.2015,24995.08,24995.08,24672.76,24807.28
26.01.2015,24907.19,24916.49,24761.55,24909.9
23.01.2015,24807.36,24896.22,24726.77,24850.45
22.01.2015,24480.02,24589.62,24438.98,24522.63
21.01.2015,24036.41,24373.28,24016.63,24352.58
20.01.2015,23798.46,23997.31,23747.92,23951.16
19.01.2015,23971.23,24049.55,23590.05,23738.49
16.01.2015,24196.85,24253.09,24086.21,24103.52
15.01.2015,24169.35,24369,24070.39,24350.91
14.01.2015,24276.33,24326.7,24056.22,24112.6
13.01.2015,23908.23,24254.11,23908.23,24215.97
12.01.2015,24118.59,24118.59,23905.01,24026.46
09.01.2015,24049.7,24169.06,23859.49,23919.95
08.01.2015,23920.35,23941.64,23719.05,23835.53
07.01.2015,23396.7,23715.71,23332.03,23681.26
06.01.2015,23515.13,23611,23312.5,23485.41
05.01.2015,23699.19,23998.87,23655.52,23721.32
02.01.2015,23699.2,23998.9,23655.5,23721.3
31.12.2014,23480.81,23632.35,23464.25,23605.04
30.12.2014,23853.13,23853.13,23442.55,23501.1
29.12.2014,23694.53,23867.46,23694.53,23773.18
24.12.2014,23290.42,23421.1,23290.42,23349.34
23.12.2014,23423.33,23495.62,23269.43,23333.69
22.12.2014,23264.05,23478.9,23264.05,23408.57
19.12.2014,23158.27,23189.6,23041.37,23116.63
18.12.2014,22878.34,22935.05,22736.89,22832.21
17.12.2014,22697.68,22726.56,22529.75,22585.84
16.12.2014,22877.3,22944.28,22641.06,22670.5
15.12.2014,22977.84,23067.67,22856.02,23027.85
12.12.2014,23328.99,23445.96,23230.03,23249.2
11.12.2014,23269.51,23382.83,23169.67,23312.54
10.12.2014,23442.69,23656.51,23345.89,23524.52
09.12.2014,23910.41,23934.02,23399.87,23485.83
08.12.2014,24113.14,24189.59,24012.15,24047.67
05.12.2014,23907.78,24170.05,23772.84,24002.64
04.12.2014,23554.81,23844.24,23456.71,23832.56
03.12.2014,23756.05,23921.76,23378.81,23428.62
02.12.2014,23400.11,23784.95,23293.81,23654.3
01.12.2014,23678,23731.76,23318.48,23367.45
28.11.2014,23982.29,24117.16,23887.63,23987.45
27.11.2014,24169.85,24228.11,23962.44,24004.28
26.11.2014,23833.19,24176.64,23799.42,24111.98
25.11.2014,23841.16,23935.07,23809.51,23843.91
24.11.2014,23883.32,23936.34,23823.56,23893.14
21.11.2014,23353.72,23508.02,23301.48,23437.12
20.11.2014,23401,23461.02,23252.63,23349.64
19.11.2014,23466.07,23572.21,23341.16,23373.31
18.11.2014,23868.9,23881.01,23483.19,23529.17
17.11.2014,24313.06,24313.06,23787.28,23797.08
14.11.2014,24048.36,24102.7,23966.8,24087.38
13.11.2014,23854.33,24097.92,23850.39,24019.94
12.11.2014,23883.31,23999.97,23801.73,23938.18
11.11.2014,23809.41,23931.45,23760.53,23808.28
10.11.2014,24074.85,24110.24,23703.72,23744.7
07.11.2014,23607.65,23831.25,23430.2,23550.24
06.11.2014,23737.76,23775.73,23623.41,23649.31
05.11.2014,23846.84,23846.84,23623.14,23695.62
04.11.2014,23849.72,24016.42,23815.85,23845.66
03.11.2014,24133.45,24133.45,23875.09,23915.97
31.10.2014,23913.69,24046.4,23850.7,23998.06
30.10.2014,23841.74,23841.74,23615.1,23702.04
29.10.2014,23703.95,23855.67,23699.56,23819.87
28.10.2014,23189.83,23570.92,23189.83,23520.36
27.10.2014,23275.4,23275.4,23012.8,23143.23
24.10.2014,23311.88,23352.59,23157.48,23302.2
23.10.2014,23296,23397.17,23221.69,23333.18
22.10.2014,23300.45,23460.77,23193.48,23403.97
21.10.2014,23073.36,23231.52,22964.92,23088.58
20.10.2014,23239.78,23290.42,23052.31,23070.26
17.10.2014,22904.11,23148.96,22888.76,23023.21
16.10.2014,22913.5,23040.31,22868.02,22900.94
15.10.2014,23087.5,23238.04,22992.93,23140.05
14.10.2014,23064.92,23409.96,23040.8,23047.97
13.10.2014,22884,23273.04,22871.27,23143.38
10.10.2014,23198.8,23237.4,23071.27,23088.54
09.10.2014,23461.35,23581.35,23437.87,23534.53
08.10.2014,23221.76,23369.39,23184.15,23263.33
07.10.2014,23224.22,23517.85,23209.77,23422.52
06.10.2014,23053.79,23441.27,22988.64,23315.04
03.10.2014,22691.59,23147.85,22565.6,23064.56
30.09.2014,23137.26,23137.26,22855.04,22932.98
29.09.2014,23399.51,23399.51,23095.78,23229.21
26.09.2014,23581.56,23717.08,23555.62,23678.41
25.09.2014,24048.38,24058.02,23754.33,23768.13
24.09.2014,23788.98,24016.41,23788.98,23921.61
23.09.2014,23882.59,24012.06,23825.96,23837.07
22.09.2014,24072.18,24082.62,23949.29,23955.49
19.09.2014,24334.65,24419.85,24155.62,24306.16
18.09.2014,24294.64,24294.64,24103.53,24168.72
17.09.2014,24380.28,24470.26,24339.53,24376.41
16.09.2014,24318.82,24405.98,24117.6,24136.01
15.09.2014,24410.38,24471.8,24300.57,24356.99
12.09.2014,24620.19,24701.43,24487.94,24595.32
11.09.2014,24701.73,24782.95,24589.9,24662.64
10.09.2014,24969.39,24969.39,24681.19,24705.36
08.09.2014,25293.09,25293.09,25074.02,25190.45
05.09.2014,25356.56,25356.56,25171.59,25240.15
04.09.2014,25268.44,25362.98,25193.37,25297.92
03.09.2014,24786.04,25325.16,24751.72,25317.95
02.09.2014,24699.76,24816.89,24576.23,24749.02
01.09.2014,24703.74,24891.27,24696.18,24752.09
29.08.2014,24748.19,24814.27,24630.8,24742.06
28.08.2014,25055.81,25055.81,24679.1,24741
27.08.2014,25134.49,25160.68,24883.46,24918.75
26.08.2014,25147.75,25188.31,25068.98,25074.5
25.08.2014,25049.96,25243.16,24946.85,25166.91
22.08.2014,25113.73,25132.93,25025.94,25112.23
21.08.2014,25142.34,25142.34,24896.2,24994.1
20.08.2014,25156.95,25190.03,25056.71,25159.76
19.08.2014,25045.55,25201.21,24909.26,25122.95
18.08.2014,24943.6,24978.94,24765.03,24955.46
15.08.2014,24969.72,25010.31,24872.71,24954.94
14.08.2014,24894.18,24964.42,24721.87,24801.36
13.08.2014,24726.24,24907.11,24611.22,24890.34
12.08.2014,24668.57,24691.66,24552.42,24689.41
11.08.2014,24533.34,24671.33,24491.02,24646.02
08.08.2014,24307.1,24493.01,24190.93,24331.41
